sample_id,split,roi_index,roi_name,y_true,p_class1,y_pred,correct,true_confidence
test_0049,test,1,upper_brow_forehead,1,0.9502125978469849,1,True,0.9502125978469849
test_0050,test,1,upper_brow_forehead,1,0.9760143160820007,1,True,0.9760143160820007
test_0051,test,1,upper_brow_forehead,1,0.9764092564582825,1,True,0.9764092564582825
test_0052,test,1,upper_brow_forehead,1,0.9394590258598328,1,True,0.9394590258598328
test_0053,test,1,upper_brow_forehead,0,0.988839328289032,1,False,0.011160671710968018
test_0054,test,1,upper_brow_forehead,0,0.9789628386497498,1,False,0.021037161350250244
test_0055,test,1,upper_brow_forehead,0,0.9294159412384033,1,False,0.07058405876159668
test_0056,test,1,upper_brow_forehead,0,0.8542022109031677,1,False,0.14579778909683228
test_0057,test,1,upper_brow_forehead,0,0.9317610263824463,1,False,0.06823897361755371
test_0058,test,1,upper_brow_forehead,0,0.933788537979126,1,False,0.06621146202087402
test_0059,test,1,upper_brow_forehead,0,0.8999669551849365,1,False,0.10003304481506348
test_0060,test,1,upper_brow_forehead,0,0.9664004445075989,1,False,0.03359955549240112
test_0061,test,1,upper_brow_forehead,1,0.992484986782074,1,True,0.992484986782074
test_0062,test,1,upper_brow_forehead,1,0.9963496923446655,1,True,0.9963496923446655
test_0063,test,1,upper_brow_forehead,1,0.9247572422027588,1,True,0.9247572422027588
test_0064,test,1,upper_brow_forehead,1,0.9981667995452881,1,True,0.9981667995452881
test_0065,test,1,upper_brow_forehead,1,0.9668776392936707,1,True,0.9668776392936707
test_0066,test,1,upper_brow_forehead,1,0.9891219735145569,1,True,0.9891219735145569
test_0067,test,1,upper_brow_forehead,1,0.9625042080879211,1,True,0.9625042080879211
test_0068,test,1,upper_brow_forehead,1,0.7812601923942566,1,True,0.7812601923942566
test_0069,test,1,upper_brow_forehead,1,0.9661833643913269,1,True,0.9661833643913269
test_0070,test,1,upper_brow_forehead,1,0.997683048248291,1,True,0.997683048248291
test_0071,test,1,upper_brow_forehead,0,0.7500981688499451,1,False,0.24990183115005493
test_0072,test,1,upper_brow_forehead,0,0.921990692615509,1,False,0.07800930738449097
test_0073,test,1,upper_brow_forehead,0,0.5217577219009399,1,False,0.47824227809906006
test_0074,test,1,upper_brow_forehead,0,0.869425892829895,1,False,0.13057410717010498
test_0075,test,1,upper_brow_forehead,1,0.7942601442337036,1,True,0.7942601442337036
test_0076,test,1,upper_brow_forehead,1,0.944714367389679,1,True,0.944714367389679
test_0077,test,1,upper_brow_forehead,1,0.7619710564613342,1,True,0.7619710564613342
test_0078,test,1,upper_brow_forehead,1,0.2905338704586029,0,False,0.2905338704586029
test_0079,test,1,upper_brow_forehead,1,0.9372989535331726,1,True,0.9372989535331726
test_0080,test,1,upper_brow_forehead,0,0.7989626526832581,1,False,0.20103734731674194
test_0081,test,1,upper_brow_forehead,0,0.6604622602462769,1,False,0.33953773975372314
test_0082,test,1,upper_brow_forehead,0,0.6158446073532104,1,False,0.38415539264678955
test_0083,test,1,upper_brow_forehead,0,0.40203675627708435,0,True,0.5979632139205933
test_0084,test,1,upper_brow_forehead,0,0.676854133605957,1,False,0.32314586639404297
test_0085,test,1,upper_brow_forehead,0,0.8986456990242004,1,False,0.10135430097579956
test_0086,test,1,upper_brow_forehead,0,0.8534055352210999,1,False,0.14659446477890015
test_0087,test,1,upper_brow_forehead,0,0.6198420524597168,1,False,0.3801579475402832
test_0088,test,1,upper_brow_forehead,0,0.5293281078338623,1,False,0.4706718921661377
test_0089,test,1,upper_brow_forehead,0,0.43349725008010864,0,True,0.5665027499198914
test_0090,test,1,upper_brow_forehead,1,0.9104588031768799,1,True,0.9104588031768799
test_0091,test,1,upper_brow_forehead,1,0.9504290223121643,1,True,0.9504290223121643
test_0092,test,1,upper_brow_forehead,1,0.977256178855896,1,True,0.977256178855896
test_0093,test,1,upper_brow_forehead,1,0.8214432597160339,1,True,0.8214432597160339
test_0094,test,1,upper_brow_forehead,1,0.8242491483688354,1,True,0.8242491483688354
test_0095,test,1,upper_brow_forehead,1,0.9942552447319031,1,True,0.9942552447319031
test_0096,test,1,upper_brow_forehead,1,0.4075022339820862,0,False,0.4075022339820862
test_0097,test,1,upper_brow_forehead,1,0.9997842907905579,1,True,0.9997842907905579
test_0098,test,1,upper_brow_forehead,0,0.7128263115882874,1,False,0.28717368841171265
test_0099,test,1,upper_brow_forehead,0,0.4774838387966156,0,True,0.522516131401062
test_0100,test,1,upper_brow_forehead,0,0.7138869166374207,1,False,0.28611308336257935
test_0101,test,1,upper_brow_forehead,0,0.7829574942588806,1,False,0.21704250574111938
test_0102,test,1,upper_brow_forehead,0,0.8972839713096619,1,False,0.10271602869033813
test_0103,test,1,upper_brow_forehead,0,0.876959502696991,1,False,0.12304049730300903
test_0104,test,1,upper_brow_forehead,0,0.7515807747840881,1,False,0.24841922521591187
test_0105,test,1,upper_brow_forehead,0,0.8811609148979187,1,False,0.1188390851020813
test_0106,test,1,upper_brow_forehead,0,0.9670817255973816,1,False,0.03291827440261841
test_0107,test,1,upper_brow_forehead,0,0.834966242313385,1,False,0.165033757686615
test_0108,test,1,upper_brow_forehead,1,0.9635208249092102,1,True,0.9635208249092102
test_0109,test,1,upper_brow_forehead,1,0.8757163882255554,1,True,0.8757163882255554
test_0110,test,1,upper_brow_forehead,1,0.8917649388313293,1,True,0.8917649388313293
test_0111,test,1,upper_brow_forehead,1,0.7463405728340149,1,True,0.7463405728340149
test_0112,test,1,upper_brow_forehead,0,0.782058835029602,1,False,0.21794116497039795
test_0113,test,1,upper_brow_forehead,0,0.8460035920143127,1,False,0.15399640798568726
test_0114,test,1,upper_brow_forehead,0,0.8636864423751831,1,False,0.1363135576248169
test_0115,test,1,upper_brow_forehead,0,0.6964297294616699,1,False,0.3035702705383301
test_0116,test,1,upper_brow_forehead,0,0.802113950252533,1,False,0.19788604974746704
test_0117,test,1,upper_brow_forehead,0,0.8126977682113647,1,False,0.18730223178863525
test_0118,test,1,upper_brow_forehead,0,0.7403568029403687,1,False,0.25964319705963135
test_0119,test,1,upper_brow_forehead,0,0.7300955653190613,1,False,0.2699044346809387
test_0120,test,1,upper_brow_forehead,0,0.7622387409210205,1,False,0.2377612590789795
test_0121,test,1,upper_brow_forehead,0,0.6797462701797485,1,False,0.32025372982025146
test_0122,test,1,upper_brow_forehead,0,0.8757182955741882,1,False,0.12428170442581177
test_0123,test,1,upper_brow_forehead,0,0.7511388659477234,1,False,0.2488611340522766
test_0124,test,1,upper_brow_forehead,0,0.7513892650604248,1,False,0.2486107349395752
test_0125,test,1,upper_brow_forehead,0,0.8278900980949402,1,False,0.17210990190505981
test_0126,test,1,upper_brow_forehead,0,0.6469281911849976,1,False,0.35307180881500244
test_0127,test,1,upper_brow_forehead,0,0.7117389440536499,1,False,0.2882610559463501
test_0128,test,1,upper_brow_forehead,0,0.8143686056137085,1,False,0.1856313943862915
test_0129,test,1,upper_brow_forehead,0,0.9416933059692383,1,False,0.05830669403076172
test_0130,test,1,upper_brow_forehead,0,0.6744464635848999,1,False,0.3255535364151001
test_0131,test,1,upper_brow_forehead,0,0.7223859429359436,1,False,0.2776140570640564
test_0132,test,1,upper_brow_forehead,0,0.6770809888839722,1,False,0.32291901111602783
test_0133,test,1,upper_brow_forehead,0,0.8320246338844299,1,False,0.16797536611557007
test_0134,test,1,upper_brow_forehead,0,0.8498662114143372,1,False,0.15013378858566284
test_0135,test,1,upper_brow_forehead,1,0.986096203327179,1,True,0.986096203327179
test_0136,test,1,upper_brow_forehead,1,0.9517697095870972,1,True,0.9517697095870972
test_0137,test,1,upper_brow_forehead,1,0.9435137510299683,1,True,0.9435137510299683
test_0138,test,1,upper_brow_forehead,1,0.9461266994476318,1,True,0.9461266994476318
test_0139,test,1,upper_brow_forehead,1,0.7277459502220154,1,True,0.7277459502220154
test_0140,test,1,upper_brow_forehead,1,0.985541045665741,1,True,0.985541045665741
test_0141,test,1,upper_brow_forehead,1,0.9627714157104492,1,True,0.9627714157104492
test_0142,test,1,upper_brow_forehead,1,0.9262728095054626,1,True,0.9262728095054626
test_0143,test,1,upper_brow_forehead,1,0.9294703006744385,1,True,0.9294703006744385
test_0144,test,1,upper_brow_forehead,0,0.8409391045570374,1,False,0.15906089544296265
test_0145,test,1,upper_brow_forehead,0,0.7714095711708069,1,False,0.22859042882919312
test_0146,test,1,upper_brow_forehead,0,0.7416021227836609,1,False,0.2583978772163391
test_0147,test,1,upper_brow_forehead,0,0.6612171530723572,1,False,0.3387828469276428
test_0148,test,1,upper_brow_forehead,0,0.8339539766311646,1,False,0.16604602336883545
test_0149,test,1,upper_brow_forehead,0,0.6012560725212097,1,False,0.3987439274787903
test_0150,test,1,upper_brow_forehead,0,0.5052102208137512,1,False,0.4947897791862488
test_0151,test,1,upper_brow_forehead,0,0.5261633992195129,1,False,0.47383660078048706
test_0152,test,1,upper_brow_forehead,0,0.6543552875518799,1,False,0.3456447124481201
test_0153,test,1,upper_brow_forehead,0,0.6111112236976624,1,False,0.38888877630233765
test_0154,test,1,upper_brow_forehead,0,0.593498170375824,1,False,0.406501829624176
test_0155,test,1,upper_brow_forehead,0,0.6393892765045166,1,False,0.3606107234954834
test_0156,test,1,upper_brow_forehead,0,0.6572648286819458,1,False,0.3427351713180542
test_0157,test,1,upper_brow_forehead,0,0.5436503291130066,1,False,0.4563496708869934
test_0158,test,1,upper_brow_forehead,0,0.622474193572998,1,False,0.37752580642700195
test_0159,test,1,upper_brow_forehead,0,0.6487113833427429,1,False,0.3512886166572571
test_0160,test,1,upper_brow_forehead,0,0.6386452913284302,1,False,0.3613547086715698
test_0161,test,1,upper_brow_forehead,1,0.9499238133430481,1,True,0.9499238133430481
test_0162,test,1,upper_brow_forehead,1,0.8677660822868347,1,True,0.8677660822868347
test_0163,test,1,upper_brow_forehead,1,0.7813178300857544,1,True,0.7813178300857544
test_0164,test,1,upper_brow_forehead,1,0.8327788710594177,1,True,0.8327788710594177
test_0165,test,1,upper_brow_forehead,1,0.9300177097320557,1,True,0.9300177097320557
test_0166,test,1,upper_brow_forehead,1,0.9222840666770935,1,True,0.9222840666770935
test_0167,test,1,upper_brow_forehead,1,0.9084321856498718,1,True,0.9084321856498718
test_0168,test,1,upper_brow_forehead,1,0.8667454719543457,1,True,0.8667454719543457
test_0169,test,1,upper_brow_forehead,1,0.9625218510627747,1,True,0.9625218510627747
test_0170,test,1,upper_brow_forehead,0,0.8792399168014526,1,False,0.12076008319854736
test_0171,test,1,upper_brow_forehead,0,0.854357123374939,1,False,0.14564287662506104
test_0172,test,1,upper_brow_forehead,0,0.588877260684967,1,False,0.41112273931503296
test_0173,test,1,upper_brow_forehead,0,0.31529051065444946,0,True,0.6847094893455505
test_0174,test,1,upper_brow_forehead,0,0.4631589353084564,0,True,0.5368410348892212
test_0175,test,1,upper_brow_forehead,0,0.42936715483665466,0,True,0.570632815361023
test_0176,test,1,upper_brow_forehead,0,0.3411158621311188,0,True,0.6588841676712036
test_0177,test,1,upper_brow_forehead,1,0.8568950295448303,1,True,0.8568950295448303
test_0178,test,1,upper_brow_forehead,1,0.9030536413192749,1,True,0.9030536413192749
test_0179,test,1,upper_brow_forehead,1,0.7555651664733887,1,True,0.7555651664733887
test_0180,test,1,upper_brow_forehead,1,0.8538280725479126,1,True,0.8538280725479126
test_0181,test,1,upper_brow_forehead,1,0.9748418927192688,1,True,0.9748418927192688
test_0182,test,1,upper_brow_forehead,1,0.9014545679092407,1,True,0.9014545679092407
test_0183,test,1,upper_brow_forehead,1,0.9953568577766418,1,True,0.9953568577766418
test_0184,test,1,upper_brow_forehead,1,0.9652956128120422,1,True,0.9652956128120422
test_0185,test,1,upper_brow_forehead,1,0.2748033404350281,0,False,0.2748033404350281
test_0186,test,1,upper_brow_forehead,1,0.544144332408905,1,True,0.544144332408905
test_0187,test,1,upper_brow_forehead,1,0.9720494747161865,1,True,0.9720494747161865
test_0188,test,1,upper_brow_forehead,1,0.8941890001296997,1,True,0.8941890001296997
test_0189,test,1,upper_brow_forehead,1,0.7459794878959656,1,True,0.7459794878959656
test_0190,test,1,upper_brow_forehead,1,0.9534971714019775,1,True,0.9534971714019775
test_0191,test,1,upper_brow_forehead,0,0.8327895998954773,1,False,0.1672104001045227
test_0192,test,1,upper_brow_forehead,0,0.7137433290481567,1,False,0.28625667095184326
test_0193,test,1,upper_brow_forehead,0,0.7055009007453918,1,False,0.29449909925460815
test_0194,test,1,upper_brow_forehead,0,0.8166001439094543,1,False,0.18339985609054565
test_0195,test,1,upper_brow_forehead,0,0.4928968846797943,0,True,0.5071030855178833
test_0196,test,1,upper_brow_forehead,0,0.31177836656570435,0,True,0.6882216334342957
test_0197,test,1,upper_brow_forehead,0,0.6398364901542664,1,False,0.36016350984573364
test_0198,test,1,upper_brow_forehead,0,0.6535289287567139,1,False,0.34647107124328613
test_0199,test,1,upper_brow_forehead,0,0.7329736948013306,1,False,0.26702630519866943
test_0200,test,1,upper_brow_forehead,0,0.5928488373756409,1,False,0.40715116262435913
test_0201,test,1,upper_brow_forehead,0,0.8653601408004761,1,False,0.13463985919952393
test_0202,test,1,upper_brow_forehead,0,0.9921981692314148,1,False,0.007801830768585205
test_0203,test,1,upper_brow_forehead,0,0.2712002992630005,0,True,0.7287997007369995
test_0204,test,1,upper_brow_forehead,0,0.3546977639198303,0,True,0.6453022360801697
test_0205,test,1,upper_brow_forehead,0,0.811425507068634,1,False,0.18857449293136597
test_0206,test,1,upper_brow_forehead,0,0.9628485441207886,1,False,0.037151455879211426
test_0207,test,1,upper_brow_forehead,0,0.9398899674415588,1,False,0.06011003255844116
test_0208,test,1,upper_brow_forehead,0,0.9863053560256958,1,False,0.0136946439743042
test_0209,test,1,upper_brow_forehead,0,0.9031460881233215,1,False,0.09685391187667847
test_0210,test,1,upper_brow_forehead,0,0.7301466464996338,1,False,0.2698533535003662
test_0211,test,1,upper_brow_forehead,0,0.788443386554718,1,False,0.21155661344528198
test_0212,test,1,upper_brow_forehead,0,0.9020916223526001,1,False,0.0979083776473999
test_0213,test,1,upper_brow_forehead,0,0.744665265083313,1,False,0.255334734916687
test_0214,test,1,upper_brow_forehead,0,0.7638457417488098,1,False,0.23615425825119019
test_0215,test,1,upper_brow_forehead,0,0.5628242492675781,1,False,0.4371757507324219
test_0216,test,1,upper_brow_forehead,0,0.8320302367210388,1,False,0.16796976327896118
test_0217,test,1,upper_brow_forehead,0,0.4909881353378296,0,True,0.5090118646621704
test_0218,test,1,upper_brow_forehead,0,0.6920125484466553,1,False,0.3079874515533447
test_0219,test,1,upper_brow_forehead,0,0.775680661201477,1,False,0.22431933879852295
test_0220,test,1,upper_brow_forehead,0,0.9844798445701599,1,False,0.015520155429840088
test_0221,test,1,upper_brow_forehead,0,0.9788241386413574,1,False,0.021175861358642578
test_0222,test,1,upper_brow_forehead,1,0.8146133422851562,1,True,0.8146133422851562
test_0223,test,1,upper_brow_forehead,1,0.5226314663887024,1,True,0.5226314663887024
test_0224,test,1,upper_brow_forehead,1,0.9103667140007019,1,True,0.9103667140007019
test_0225,test,1,upper_brow_forehead,1,0.9148229360580444,1,True,0.9148229360580444
test_0226,test,1,upper_brow_forehead,1,0.8653498291969299,1,True,0.8653498291969299
test_0227,test,1,upper_brow_forehead,1,0.9441685676574707,1,True,0.9441685676574707
test_0228,test,1,upper_brow_forehead,1,0.9359584450721741,1,True,0.9359584450721741
test_0229,test,1,upper_brow_forehead,1,0.9297519326210022,1,True,0.9297519326210022
test_0230,test,1,upper_brow_forehead,1,0.8372068405151367,1,True,0.8372068405151367
test_0231,test,1,upper_brow_forehead,1,0.9251469373703003,1,True,0.9251469373703003
test_0232,test,1,upper_brow_forehead,1,0.9804899096488953,1,True,0.9804899096488953
test_0233,test,1,upper_brow_forehead,1,0.8123986124992371,1,True,0.8123986124992371
test_0234,test,1,upper_brow_forehead,1,0.6513018012046814,1,True,0.6513018012046814
test_0235,test,1,upper_brow_forehead,1,0.8729239702224731,1,True,0.8729239702224731
test_0236,test,1,upper_brow_forehead,1,0.8560323119163513,1,True,0.8560323119163513
test_0237,test,1,upper_brow_forehead,1,0.6982280015945435,1,True,0.6982280015945435
test_0238,test,1,upper_brow_forehead,1,0.9209617972373962,1,True,0.9209617972373962
test_0239,test,1,upper_brow_forehead,0,0.11615373939275742,0,True,0.8838462829589844
test_0240,test,1,upper_brow_forehead,0,0.11474014818668365,0,True,0.8852598667144775
test_0241,test,1,upper_brow_forehead,0,0.13152506947517395,0,True,0.8684749603271484
test_0242,test,1,upper_brow_forehead,0,0.3285754323005676,0,True,0.6714245676994324
test_0243,test,1,upper_brow_forehead,0,0.3727346360683441,0,True,0.6272653341293335
test_0244,test,1,upper_brow_forehead,0,0.11209913343191147,0,True,0.8879008889198303
test_0245,test,1,upper_brow_forehead,0,0.6810829639434814,1,False,0.31891703605651855
test_0246,test,1,upper_brow_forehead,0,0.0209704227745533,0,True,0.9790295958518982
test_0247,test,1,upper_brow_forehead,0,0.11425316333770752,0,True,0.8857468366622925
test_0248,test,1,upper_brow_forehead,0,0.10170672833919525,0,True,0.8982932567596436
test_0249,test,1,upper_brow_forehead,0,0.4076533317565918,0,True,0.5923466682434082
test_0250,test,1,upper_brow_forehead,0,0.5230261087417603,1,False,0.47697389125823975
test_0251,test,1,upper_brow_forehead,0,0.7422492504119873,1,False,0.2577507495880127
test_0252,test,1,upper_brow_forehead,0,0.9147630929946899,1,False,0.08523690700531006
test_0253,test,1,upper_brow_forehead,0,0.07605937868356705,0,True,0.9239405989646912
test_0254,test,1,upper_brow_forehead,0,0.15685999393463135,0,True,0.8431400060653687
test_0255,test,1,upper_brow_forehead,0,0.44256672263145447,0,True,0.5574332475662231
test_0256,test,1,upper_brow_forehead,0,0.281019002199173,0,True,0.7189810276031494
test_0257,test,1,upper_brow_forehead,0,0.05654498189687729,0,True,0.9434550404548645
test_0258,test,1,upper_brow_forehead,0,0.33444225788116455,0,True,0.6655577421188354
test_0259,test,1,upper_brow_forehead,0,0.15669086575508118,0,True,0.8433091640472412
test_0260,test,1,upper_brow_forehead,0,0.7147215604782104,1,False,0.28527843952178955
test_0261,test,1,upper_brow_forehead,0,0.1763000339269638,0,True,0.823699951171875
test_0262,test,1,upper_brow_forehead,0,0.6910924315452576,1,False,0.30890756845474243
test_0263,test,1,upper_brow_forehead,0,0.15579526126384735,0,True,0.8442047238349915
test_0264,test,1,upper_brow_forehead,0,0.6057538390159607,1,False,0.3942461609840393
test_0265,test,1,upper_brow_forehead,0,0.9723261594772339,1,False,0.027673840522766113
test_0266,test,1,upper_brow_forehead,0,0.3066268563270569,0,True,0.6933731436729431
test_0267,test,1,upper_brow_forehead,0,0.3980436325073242,0,True,0.6019563674926758
test_0268,test,1,upper_brow_forehead,0,0.3494309186935425,0,True,0.6505690813064575
test_0269,test,1,upper_brow_forehead,0,0.299259752035141,0,True,0.7007402181625366
test_0270,test,1,upper_brow_forehead,0,0.4198773205280304,0,True,0.580122709274292
test_0271,test,1,upper_brow_forehead,0,0.37899425625801086,0,True,0.6210057735443115
test_0272,test,1,upper_brow_forehead,1,0.2634674906730652,0,False,0.2634674906730652
test_0273,test,1,upper_brow_forehead,1,0.6259428858757019,1,True,0.6259428858757019
test_0274,test,1,upper_brow_forehead,1,0.48017337918281555,0,False,0.48017337918281555
test_0275,test,1,upper_brow_forehead,1,0.6651822328567505,1,True,0.6651822328567505
test_0276,test,1,upper_brow_forehead,1,0.7705422043800354,1,True,0.7705422043800354
test_0277,test,1,upper_brow_forehead,1,0.1543172150850296,0,False,0.1543172150850296
test_0278,test,1,upper_brow_forehead,1,0.33495548367500305,0,False,0.33495548367500305
test_0279,test,1,upper_brow_forehead,1,0.10318800061941147,0,False,0.10318800061941147
test_0280,test,1,upper_brow_forehead,1,0.7333648204803467,1,True,0.7333648204803467
test_0281,test,1,upper_brow_forehead,1,0.5065695643424988,1,True,0.5065695643424988
test_0282,test,1,upper_brow_forehead,1,0.17535454034805298,0,False,0.17535454034805298
test_0283,test,1,upper_brow_forehead,1,0.5423630475997925,1,True,0.5423630475997925
test_0284,test,1,upper_brow_forehead,1,0.15343940258026123,0,False,0.15343940258026123
test_0285,test,1,upper_brow_forehead,1,0.21025969088077545,0,False,0.21025969088077545
test_0286,test,1,upper_brow_forehead,1,0.5598281025886536,1,True,0.5598281025886536
test_0287,test,1,upper_brow_forehead,1,0.3871697783470154,0,False,0.3871697783470154
test_0288,test,1,upper_brow_forehead,0,0.8077117800712585,1,False,0.19228821992874146
test_0289,test,1,upper_brow_forehead,0,0.7579168677330017,1,False,0.2420831322669983
test_0290,test,1,upper_brow_forehead,0,0.8459393382072449,1,False,0.15406066179275513
test_0291,test,1,upper_brow_forehead,0,0.8597707748413086,1,False,0.1402292251586914
test_0292,test,1,upper_brow_forehead,0,0.8776906132698059,1,False,0.12230938673019409
test_0293,test,1,upper_brow_forehead,0,0.7705968618392944,1,False,0.22940313816070557
test_0294,test,1,upper_brow_forehead,0,0.7957384586334229,1,False,0.20426154136657715
test_0295,test,1,upper_brow_forehead,0,0.7288492918014526,1,False,0.27115070819854736
test_0296,test,1,upper_brow_forehead,0,0.9234362840652466,1,False,0.07656371593475342
test_0297,test,1,upper_brow_forehead,0,0.9476948380470276,1,False,0.05230516195297241
test_0298,test,1,upper_brow_forehead,0,0.800190269947052,1,False,0.199809730052948
test_0299,test,1,upper_brow_forehead,0,0.735154390335083,1,False,0.264845609664917
test_0300,test,1,upper_brow_forehead,0,0.692019522190094,1,False,0.307980477809906
test_0301,test,1,upper_brow_forehead,0,0.563869059085846,1,False,0.43613094091415405
test_0302,test,1,upper_brow_forehead,0,0.7896795868873596,1,False,0.21032041311264038
test_0303,test,1,upper_brow_forehead,0,0.7572653293609619,1,False,0.24273467063903809
test_0304,test,1,upper_brow_forehead,0,0.7642931342124939,1,False,0.2357068657875061
test_0305,test,1,upper_brow_forehead,0,0.7223777770996094,1,False,0.2776222229003906
test_0306,test,1,upper_brow_forehead,0,0.7529361248016357,1,False,0.24706387519836426
test_0307,test,1,upper_brow_forehead,1,0.4780645966529846,0,False,0.4780645966529846
test_0308,test,1,upper_brow_forehead,1,0.800585925579071,1,True,0.800585925579071
test_0309,test,1,upper_brow_forehead,1,0.8215764760971069,1,True,0.8215764760971069
test_0310,test,1,upper_brow_forehead,1,0.8044775128364563,1,True,0.8044775128364563
test_0311,test,1,upper_brow_forehead,1,0.2986583709716797,0,False,0.2986583709716797
test_0312,test,1,upper_brow_forehead,1,0.8000537753105164,1,True,0.8000537753105164
test_0313,test,1,upper_brow_forehead,1,0.8312176465988159,1,True,0.8312176465988159
test_0314,test,1,upper_brow_forehead,1,0.7819645404815674,1,True,0.7819645404815674
test_0315,test,1,upper_brow_forehead,1,0.601571798324585,1,True,0.601571798324585
test_0316,test,1,upper_brow_forehead,1,0.3397643566131592,0,False,0.3397643566131592
test_0317,test,1,upper_brow_forehead,1,0.9006932973861694,1,True,0.9006932973861694
test_0318,test,1,upper_brow_forehead,1,0.6909713745117188,1,True,0.6909713745117188
test_0319,test,1,upper_brow_forehead,1,0.36993345618247986,0,False,0.36993345618247986
test_0320,test,1,upper_brow_forehead,1,0.5099630951881409,1,True,0.5099630951881409
test_0321,test,1,upper_brow_forehead,1,0.4213068187236786,0,False,0.4213068187236786
test_0322,test,1,upper_brow_forehead,1,0.8037669062614441,1,True,0.8037669062614441
test_0323,test,1,upper_brow_forehead,1,0.7552297115325928,1,True,0.7552297115325928
test_0324,test,1,upper_brow_forehead,1,0.5665174722671509,1,True,0.5665174722671509
