sample_id,roi_index,roi_name,y_true,p_class1_original,p_class1_masked,true_conf_original,true_conf_masked,evidence_drop,prediction_changed
test_0055,1,upper_brow_forehead,0,0.00024150664103217423,5.4948664910625666e-05,0.9997584933589678,0.9999450513350894,-0.00018655797612154856,False
test_0056,1,upper_brow_forehead,0,0.003256239229813218,0.00013002697960473597,0.9967437607701868,0.9998699730203953,-0.003126212250208482,False
test_0057,1,upper_brow_forehead,0,0.0005468226736411452,2.719380790949799e-05,0.9994531773263589,0.9999728061920905,-0.0005196288657316472,False
test_0058,1,upper_brow_forehead,0,0.0031176882330328226,0.00013822363689541817,0.9968823117669672,0.9998617763631046,-0.0029794645961374044,False
test_0059,1,upper_brow_forehead,0,0.023867186158895493,0.0024645377416163683,0.9761328138411045,0.9975354622583836,-0.021402648417279124,False
test_0060,1,upper_brow_forehead,0,0.0016602127579972148,1.8571256077848375e-05,0.9983397872420028,0.9999814287439222,-0.0016416415019193664,False
test_0061,1,upper_brow_forehead,1,0.9999537467956543,0.9880509376525879,0.9999537467956543,0.9880509376525879,0.011902809143066406,False
test_0062,1,upper_brow_forehead,1,0.9996953010559082,0.9893581867218018,0.9996953010559082,0.9893581867218018,0.010337114334106445,False
test_0063,1,upper_brow_forehead,1,0.9999755620956421,0.9982885718345642,0.9999755620956421,0.9982885718345642,0.0016869902610778809,False
test_0064,1,upper_brow_forehead,1,0.9992424249649048,0.8536913990974426,0.9992424249649048,0.8536913990974426,0.14555102586746216,False
test_0065,1,upper_brow_forehead,1,0.9966742992401123,0.9773167967796326,0.9966742992401123,0.9773167967796326,0.019357502460479736,False
test_0066,1,upper_brow_forehead,1,0.9994105100631714,0.9371119141578674,0.9994105100631714,0.9371119141578674,0.062298595905303955,False
test_0067,1,upper_brow_forehead,1,0.9795815944671631,0.6655869483947754,0.9795815944671631,0.6655869483947754,0.3139946460723877,False
test_0068,1,upper_brow_forehead,1,0.9837946891784668,0.5761328339576721,0.9837946891784668,0.5761328339576721,0.4076618552207947,False
test_0069,1,upper_brow_forehead,1,0.9998286962509155,0.9702194929122925,0.9998286962509155,0.9702194929122925,0.029609203338623047,False
test_0070,1,upper_brow_forehead,1,0.9995287656784058,0.9202825427055359,0.9995287656784058,0.9202825427055359,0.07924622297286987,False
test_0071,1,upper_brow_forehead,0,0.0001595909707248211,0.0005746936076320708,0.9998404090292752,0.9994253063923679,0.0004151026369072497,False
test_0072,1,upper_brow_forehead,0,0.9415267705917358,0.6320850253105164,0.05847322940826416,0.36791497468948364,-0.3094417452812195,False
test_0073,1,upper_brow_forehead,0,0.14762964844703674,0.09567876905202866,0.8523703515529633,0.9043212309479713,-0.05195087939500809,False
test_0074,1,upper_brow_forehead,0,0.024113371968269348,0.0014826864935457706,0.9758866280317307,0.9985173135064542,-0.022630685474723577,False
test_0075,1,upper_brow_forehead,1,0.9990707039833069,0.9981232285499573,0.9990707039833069,0.9981232285499573,0.0009474754333496094,False
test_0076,1,upper_brow_forehead,1,0.9989998936653137,0.915239155292511,0.9989998936653137,0.915239155292511,0.08376073837280273,False
test_0077,1,upper_brow_forehead,1,0.5811331272125244,0.19652307033538818,0.5811331272125244,0.19652307033538818,0.38461005687713623,True
test_0078,1,upper_brow_forehead,1,0.9955860376358032,0.9817219376564026,0.9955860376358032,0.9817219376564026,0.013864099979400635,False
test_0079,1,upper_brow_forehead,1,0.9999992847442627,0.9999994039535522,0.9999992847442627,0.9999994039535522,-1.1920928955078125e-07,False
test_0080,1,upper_brow_forehead,0,0.0001170029936474748,6.379809929057956e-05,0.9998829970063525,0.9999362019007094,-5.320489435689524e-05,False
test_0081,1,upper_brow_forehead,0,1.4663386536994949e-05,2.7246944227954373e-05,0.999985336613463,0.999972753055772,1.2583557690959424e-05,False
test_0082,1,upper_brow_forehead,0,3.601384014473297e-05,0.0001419386244378984,0.9999639861598553,0.9998580613755621,0.00010592478429316543,False
test_0083,1,upper_brow_forehead,0,1.8900707800639793e-05,0.0002196421701228246,0.9999810992921994,0.9997803578298772,0.00020074146232218482,False
test_0084,1,upper_brow_forehead,0,0.00018164969515055418,0.014995986595749855,0.9998183503048494,0.9850040134042501,0.0148143369005993,False
test_0085,1,upper_brow_forehead,0,0.00022757414262741804,0.00028983791708014905,0.9997724258573726,0.9997101620829199,6.226377445273101e-05,False
test_0086,1,upper_brow_forehead,0,6.904883775860071e-05,0.00012865614553447813,0.9999309511622414,0.9998713438544655,5.9607307775877416e-05,False
test_0087,1,upper_brow_forehead,0,1.385641280648997e-05,3.084930767727201e-06,0.9999861435871935,0.9999969150692323,-1.077148203876277e-05,False
test_0088,1,upper_brow_forehead,0,0.0003050538944080472,0.00012931477976962924,0.999694946105592,0.9998706852202304,-0.00017573911463841796,False
test_0089,1,upper_brow_forehead,0,0.0002234057174064219,0.02415989153087139,0.9997765942825936,0.9758401084691286,0.02393648581346497,False
test_0090,1,upper_brow_forehead,1,0.9998286962509155,0.9408636689186096,0.9998286962509155,0.9408636689186096,0.05896502733230591,False
test_0091,1,upper_brow_forehead,1,0.9983291029930115,0.6866070628166199,0.9983291029930115,0.6866070628166199,0.3117220401763916,False
test_0092,1,upper_brow_forehead,1,0.9998255372047424,0.8595177531242371,0.9998255372047424,0.8595177531242371,0.14030778408050537,False
test_0093,1,upper_brow_forehead,1,0.9999469518661499,0.9787761569023132,0.9999469518661499,0.9787761569023132,0.02117079496383667,False
test_0094,1,upper_brow_forehead,1,0.9999551773071289,0.9891965389251709,0.9999551773071289,0.9891965389251709,0.010758638381958008,False
test_0095,1,upper_brow_forehead,1,0.9677676558494568,0.01534002460539341,0.9677676558494568,0.01534002460539341,0.9524276312440634,True
test_0096,1,upper_brow_forehead,1,0.9999074935913086,0.9549159407615662,0.9999074935913086,0.9549159407615662,0.04499155282974243,False
test_0097,1,upper_brow_forehead,1,0.9936969876289368,0.3445504307746887,0.9936969876289368,0.3445504307746887,0.649146556854248,True
test_0098,1,upper_brow_forehead,0,7.284768798854202e-06,1.6049269106588326e-05,0.9999927152312011,0.9999839507308934,8.764500307734124e-06,False
test_0099,1,upper_brow_forehead,0,5.557031272473978e-06,7.660187839064747e-05,0.9999944429687275,0.9999233981216094,7.104484711817349e-05,False
test_0100,1,upper_brow_forehead,0,0.00018554851703811437,0.0004418205062393099,0.9998144514829619,0.9995581794937607,0.00025627198920119554,False
test_0101,1,upper_brow_forehead,0,2.2812500901636668e-05,9.60525794653222e-05,0.9999771874990984,0.9999039474205347,7.324007856368553e-05,False
test_0102,1,upper_brow_forehead,0,2.425125421723351e-05,8.422864630119875e-05,0.9999757487457828,0.9999157713536988,5.997739208396524e-05,False
test_0103,1,upper_brow_forehead,0,8.131893264362589e-05,7.777300197631121e-05,0.9999186810673564,0.9999222269980237,-3.5459306673146784e-06,False
test_0104,1,upper_brow_forehead,0,0.00016816123388707638,0.0005951091879978776,0.9998318387661129,0.9994048908120021,0.0004269479541108012,False
test_0105,1,upper_brow_forehead,0,0.0004347344802226871,0.001153108081780374,0.9995652655197773,0.9988468919182196,0.0007183736015576869,False
test_0106,1,upper_brow_forehead,0,5.39486609341111e-06,5.8361156334285624e-06,0.9999946051339066,0.9999941638843666,4.412495400174521e-07,False
test_0107,1,upper_brow_forehead,0,1.7632564777159132e-05,1.0436099728394765e-05,0.9999823674352228,0.9999895639002716,-7.196465048764367e-06,False
test_0108,1,upper_brow_forehead,1,0.9995515942573547,0.9976535439491272,0.9995515942573547,0.9976535439491272,0.001898050308227539,False
test_0109,1,upper_brow_forehead,1,0.9987096786499023,0.9975154399871826,0.9987096786499023,0.9975154399871826,0.0011942386627197266,False
test_0110,1,upper_brow_forehead,1,0.9998995065689087,0.9998573064804077,0.9998995065689087,0.9998573064804077,4.220008850097656e-05,False
test_0111,1,upper_brow_forehead,1,0.9968962669372559,0.9674960970878601,0.9968962669372559,0.9674960970878601,0.029400169849395752,False
test_0112,1,upper_brow_forehead,0,0.013648411259055138,0.0036038528196513653,0.9863515887409449,0.9963961471803486,-0.010044558439403772,False
test_0113,1,upper_brow_forehead,0,0.03135832026600838,0.025659242644906044,0.9686416797339916,0.974340757355094,-0.005699077621102333,False
test_0114,1,upper_brow_forehead,0,0.07911480218172073,0.03545231744647026,0.9208851978182793,0.9645476825535297,-0.04366248473525047,False
test_0115,1,upper_brow_forehead,0,0.010290943086147308,0.0012380253756418824,0.9897090569138527,0.9987619746243581,-0.009052917710505426,False
test_0116,1,upper_brow_forehead,0,0.002192089566960931,0.000635866541415453,0.9978079104330391,0.9993641334585845,-0.0015562230255454779,False
test_0117,1,upper_brow_forehead,0,0.007004634011536837,0.00114373117685318,0.9929953659884632,0.9988562688231468,-0.005860902834683657,False
test_0118,1,upper_brow_forehead,0,0.014277108013629913,0.006093000993132591,0.9857228919863701,0.9939069990068674,-0.008184107020497322,False
test_0119,1,upper_brow_forehead,0,0.00274126254953444,0.0006319516687653959,0.9972587374504656,0.9993680483312346,-0.002109310880769044,False
test_0120,1,upper_brow_forehead,0,3.272204412496649e-05,1.971035271708388e-05,0.999967277955875,0.9999802896472829,-1.3011691407882608e-05,False
test_0121,1,upper_brow_forehead,0,0.000581779982894659,0.0003047384961973876,0.9994182200171053,0.9996952615038026,-0.00027704148669727147,False
test_0122,1,upper_brow_forehead,0,0.0008862278191372752,0.0006473377579823136,0.9991137721808627,0.9993526622420177,-0.00023889006115496159,False
test_0123,1,upper_brow_forehead,0,1.7120515622082166e-05,3.133813152089715e-05,0.9999828794843779,0.9999686618684791,1.4217615898814984e-05,False
test_0124,1,upper_brow_forehead,0,0.00030547063215635717,0.00035505337291397154,0.9996945293678436,0.999644946627086,4.9582740757614374e-05,False
test_0125,1,upper_brow_forehead,0,0.00012814595538657159,0.00013276768731884658,0.9998718540446134,0.9998672323126812,4.621731932274997e-06,False
test_0126,1,upper_brow_forehead,0,0.00016939573106355965,0.000379672012059018,0.9998306042689364,0.999620327987941,0.00021027628099545836,False
test_0127,1,upper_brow_forehead,0,0.0005212724790908396,0.0004435407172422856,0.9994787275209092,0.9995564592827577,-7.773176184855402e-05,False
test_0128,1,upper_brow_forehead,0,0.005630929954349995,0.0014307000674307346,0.99436907004565,0.9985692999325693,-0.00420022988691926,False
test_0129,1,upper_brow_forehead,0,0.002488149330019951,0.005073110107332468,0.99751185066998,0.9949268898926675,0.002584960777312517,False
test_0130,1,upper_brow_forehead,0,0.001513906754553318,0.0019144798861816525,0.9984860932454467,0.9980855201138183,0.0004005731316283345,False
test_0131,1,upper_brow_forehead,0,0.0006611241842620075,0.0012347949668765068,0.999338875815738,0.9987652050331235,0.0005736707826144993,False
test_0132,1,upper_brow_forehead,0,0.02427133172750473,0.019652798771858215,0.9757286682724953,0.9803472012281418,-0.004618532955646515,False
test_0133,1,upper_brow_forehead,0,0.04364035651087761,0.004304301925003529,0.9563596434891224,0.9956956980749965,-0.03933605458587408,False
test_0134,1,upper_brow_forehead,0,0.00235682912170887,0.0007991178426891565,0.9976431708782911,0.9992008821573108,-0.0015577112790197134,False
test_0135,1,upper_brow_forehead,1,0.994654655456543,0.9885474443435669,0.994654655456543,0.9885474443435669,0.006107211112976074,False
test_0136,1,upper_brow_forehead,1,0.9515847563743591,0.9278948307037354,0.9515847563743591,0.9278948307037354,0.02368992567062378,False
test_0137,1,upper_brow_forehead,1,0.9023800492286682,0.39219167828559875,0.9023800492286682,0.39219167828559875,0.5101883709430695,True
test_0138,1,upper_brow_forehead,1,0.9975634813308716,0.906426727771759,0.9975634813308716,0.906426727771759,0.09113675355911255,False
test_0139,1,upper_brow_forehead,1,0.999146580696106,0.9969314336776733,0.999146580696106,0.9969314336776733,0.002215147018432617,False
test_0140,1,upper_brow_forehead,1,0.8688523769378662,0.5710878968238831,0.8688523769378662,0.5710878968238831,0.29776448011398315,False
test_0141,1,upper_brow_forehead,1,0.3899732232093811,0.33383363485336304,0.3899732232093811,0.33383363485336304,0.056139588356018066,False
test_0142,1,upper_brow_forehead,1,0.7405720353126526,0.07092325389385223,0.7405720353126526,0.07092325389385223,0.6696487814188004,True
test_0143,1,upper_brow_forehead,1,0.9966777563095093,0.9402481317520142,0.9966777563095093,0.9402481317520142,0.05642962455749512,False
test_0144,1,upper_brow_forehead,0,0.014661312103271484,0.021528569981455803,0.9853386878967285,0.9784714300185442,0.0068672578781843185,False
test_0145,1,upper_brow_forehead,0,0.014345381408929825,0.018492480739951134,0.9856546185910702,0.9815075192600489,0.004147099331021309,False
test_0146,1,upper_brow_forehead,0,0.00023239039001055062,0.000939442019443959,0.9997676096099894,0.999060557980556,0.0007070516294334084,False
test_0147,1,upper_brow_forehead,0,0.005044162273406982,0.005590404383838177,0.994955837726593,0.9944095956161618,0.0005462421104311943,False
test_0148,1,upper_brow_forehead,0,0.021706661209464073,0.02133951522409916,0.9782933387905359,0.9786604847759008,-0.00036714598536491394,False
test_0149,1,upper_brow_forehead,0,0.014980203472077847,0.02062952145934105,0.9850197965279222,0.979370478540659,0.005649317987263203,False
test_0150,1,upper_brow_forehead,0,0.011982385069131851,0.026267822831869125,0.9880176149308681,0.9737321771681309,0.014285437762737274,False
test_0151,1,upper_brow_forehead,0,0.0008932575001381338,0.0038631765637546778,0.9991067424998619,0.9961368234362453,0.002969919063616544,False
test_0152,1,upper_brow_forehead,0,0.00235125795006752,0.002769883954897523,0.9976487420499325,0.9972301160451025,0.0004186260048300028,False
test_0153,1,upper_brow_forehead,0,0.014790521003305912,0.013586564920842648,0.9852094789966941,0.9864134350791574,-0.0012039560824632645,False
test_0154,1,upper_brow_forehead,0,0.0054568080231547356,0.012580801732838154,0.9945431919768453,0.9874191982671618,0.007123993709683418,False
test_0155,1,upper_brow_forehead,0,0.008627562783658504,0.0072633386589586735,0.9913724372163415,0.9927366613410413,-0.001364224124699831,False
test_0156,1,upper_brow_forehead,0,3.537122393026948e-05,3.790457412833348e-05,0.9999646287760697,0.9999620954258717,2.5333501980639994e-06,False
test_0157,1,upper_brow_forehead,0,0.0001384884089929983,0.00012322219845373183,0.999861511591007,0.9998767778015463,-1.5266210539266467e-05,False
test_0158,1,upper_brow_forehead,0,0.001441126805730164,0.00143554643727839,0.9985588731942698,0.9985644535627216,-5.58036845177412e-06,False
test_0159,1,upper_brow_forehead,0,4.4174656068207696e-05,3.94407834392041e-05,0.9999558253439318,0.9999605592165608,-4.733872629003599e-06,False
test_0160,1,upper_brow_forehead,0,0.010799329727888107,0.014861003495752811,0.9892006702721119,0.9851389965042472,0.004061673767864704,False
test_0161,1,upper_brow_forehead,1,0.9971718192100525,0.9822648763656616,0.9971718192100525,0.9822648763656616,0.01490694284439087,False
test_0162,1,upper_brow_forehead,1,0.9977339506149292,0.9954904913902283,0.9977339506149292,0.9954904913902283,0.0022434592247009277,False
test_0163,1,upper_brow_forehead,1,0.8976196050643921,0.535751223564148,0.8976196050643921,0.535751223564148,0.36186838150024414,False
test_0164,1,upper_brow_forehead,1,0.9954083561897278,0.9705679416656494,0.9954083561897278,0.9705679416656494,0.02484041452407837,False
test_0165,1,upper_brow_forehead,1,0.9965960383415222,0.9655801653862,0.9965960383415222,0.9655801653862,0.031015872955322266,False
test_0166,1,upper_brow_forehead,1,0.9994656443595886,0.9949033260345459,0.9994656443595886,0.9949033260345459,0.004562318325042725,False
test_0167,1,upper_brow_forehead,1,0.9978016018867493,0.9848664402961731,0.9978016018867493,0.9848664402961731,0.012935161590576172,False
test_0168,1,upper_brow_forehead,1,0.9977051615715027,0.9622832536697388,0.9977051615715027,0.9622832536697388,0.035421907901763916,False
test_0169,1,upper_brow_forehead,1,0.9991063475608826,0.9773868322372437,0.9991063475608826,0.9773868322372437,0.021719515323638916,False
test_0170,1,upper_brow_forehead,0,0.32010698318481445,0.24753813445568085,0.6798930168151855,0.7524618655443192,-0.0725688487291336,False
test_0171,1,upper_brow_forehead,0,0.001030894462019205,0.0006457427516579628,0.9989691055379808,0.999354257248342,-0.0003851517103612423,False
test_0172,1,upper_brow_forehead,0,0.06191261112689972,0.23514389991760254,0.9380873888731003,0.7648561000823975,0.17323128879070282,False
test_0173,1,upper_brow_forehead,0,0.05691676214337349,0.09978552162647247,0.9430832378566265,0.9002144783735275,0.042868759483098984,False
test_0174,1,upper_brow_forehead,0,0.014391450211405754,0.009574354626238346,0.9856085497885942,0.9904256453737617,-0.004817095585167408,False
test_0175,1,upper_brow_forehead,0,0.008878014981746674,0.024051673710346222,0.9911219850182533,0.9759483262896538,0.015173658728599548,False
test_0176,1,upper_brow_forehead,0,0.0010404384229332209,0.0021048688795417547,0.9989595615770668,0.9978951311204582,0.0010644304566085339,False
test_0177,1,upper_brow_forehead,1,0.9929429888725281,0.9305968880653381,0.9929429888725281,0.9305968880653381,0.06234610080718994,False
test_0178,1,upper_brow_forehead,1,0.9998250603675842,0.9944092631340027,0.9998250603675842,0.9944092631340027,0.005415797233581543,False
test_0179,1,upper_brow_forehead,1,0.9999954700469971,0.9998828172683716,0.9999954700469971,0.9998828172683716,0.00011265277862548828,False
test_0180,1,upper_brow_forehead,1,0.9999998807907104,0.9997931122779846,0.9999998807907104,0.9997931122779846,0.00020676851272583008,False
test_0181,1,upper_brow_forehead,1,0.9999994039535522,0.9988358616828918,0.9999994039535522,0.9988358616828918,0.0011635422706604004,False
test_0182,1,upper_brow_forehead,1,1.0,0.9999384880065918,1.0,0.9999384880065918,6.151199340820312e-05,False
test_0183,1,upper_brow_forehead,1,0.9999326467514038,0.9661909341812134,0.9999326467514038,0.9661909341812134,0.03374171257019043,False
test_0184,1,upper_brow_forehead,1,0.9998272061347961,0.8919745683670044,0.9998272061347961,0.8919745683670044,0.10785263776779175,False
test_0185,1,upper_brow_forehead,1,0.9981412887573242,0.9295958876609802,0.9981412887573242,0.9295958876609802,0.068545401096344,False
test_0186,1,upper_brow_forehead,1,0.8411351442337036,0.7274683117866516,0.8411351442337036,0.7274683117866516,0.113666832447052,False
test_0187,1,upper_brow_forehead,1,0.9993922710418701,0.9108020663261414,0.9993922710418701,0.9108020663261414,0.08859020471572876,False
test_0188,1,upper_brow_forehead,1,0.9999634027481079,0.9903181791305542,0.9999634027481079,0.9903181791305542,0.009645223617553711,False
test_0189,1,upper_brow_forehead,1,0.9496775269508362,0.9262874126434326,0.9496775269508362,0.9262874126434326,0.023390114307403564,False
test_0190,1,upper_brow_forehead,1,0.9976885318756104,0.9764893651008606,0.9976885318756104,0.9764893651008606,0.021199166774749756,False
test_0191,1,upper_brow_forehead,0,1.0457131793373264e-05,0.0023747130762785673,0.9999895428682066,0.9976252869237214,0.002364255944485194,False
test_0192,1,upper_brow_forehead,0,1.1230351447011344e-05,0.00427172752097249,0.999988769648553,0.9957282724790275,0.004260497169525479,False
test_0193,1,upper_brow_forehead,0,3.566713348845951e-05,0.0035855250898748636,0.9999643328665115,0.9964144749101251,0.003549857956386404,False
test_0194,1,upper_brow_forehead,0,3.968723103753291e-05,0.005765434820204973,0.9999603127689625,0.994234565179795,0.00572574758916744,False
test_0195,1,upper_brow_forehead,0,0.00015386873565148562,0.11970510333776474,0.9998461312643485,0.8802948966622353,0.11955123460211325,False
test_0196,1,upper_brow_forehead,0,0.004192165564745665,0.6013547778129578,0.9958078344352543,0.39864522218704224,0.5971626122482121,True
test_0197,1,upper_brow_forehead,0,0.0007949784630909562,0.06797556579113007,0.999205021536909,0.9320244342088699,0.06718058732803911,False
test_0198,1,upper_brow_forehead,0,0.00043378278496675193,0.12087477743625641,0.9995662172150332,0.8791252225637436,0.12044099465128966,False
test_0199,1,upper_brow_forehead,0,0.00014855065091978759,0.11637166887521744,0.9998514493490802,0.8836283311247826,0.11622311822429765,False
test_0200,1,upper_brow_forehead,0,8.76307694852585e-06,0.004660384729504585,0.9999912369230515,0.9953396152704954,0.004651621652556059,False
test_0201,1,upper_brow_forehead,0,7.005884981481358e-05,0.012035883963108063,0.9999299411501852,0.9879641160368919,0.01196582511329325,False
test_0202,1,upper_brow_forehead,0,0.0027670259587466717,0.028063131496310234,0.9972329740412533,0.9719368685036898,0.025296105537563562,False
test_0203,1,upper_brow_forehead,0,5.6556518757133745e-06,0.001058898284099996,0.9999943443481243,0.9989411017159,0.0010532426322242827,False
test_0204,1,upper_brow_forehead,0,0.000622095016296953,0.014982027001678944,0.999377904983703,0.9850179729983211,0.01435993198538199,False
