sample_id,split,roi_index,roi_name,y_true,p_class1,y_pred,correct,true_confidence
test_0052,test,1,upper_brow_forehead,1,0.8854217529296875,1,True,0.8854217529296875
test_0053,test,1,upper_brow_forehead,0,0.9904928803443909,1,False,0.00950711965560913
test_0054,test,1,upper_brow_forehead,0,0.9434800148010254,1,False,0.05651998519897461
test_0055,test,1,upper_brow_forehead,0,0.976722002029419,1,False,0.023277997970581055
test_0056,test,1,upper_brow_forehead,0,0.8980390429496765,1,False,0.10196095705032349
test_0057,test,1,upper_brow_forehead,0,0.9678428769111633,1,False,0.03215712308883667
test_0058,test,1,upper_brow_forehead,0,0.9661762714385986,1,False,0.03382372856140137
test_0059,test,1,upper_brow_forehead,0,0.9444129467010498,1,False,0.055587053298950195
test_0060,test,1,upper_brow_forehead,0,0.9394301772117615,1,False,0.060569822788238525
test_0061,test,1,upper_brow_forehead,1,0.992743968963623,1,True,0.992743968963623
test_0062,test,1,upper_brow_forehead,1,0.9800967574119568,1,True,0.9800967574119568
test_0063,test,1,upper_brow_forehead,1,0.9847815036773682,1,True,0.9847815036773682
test_0064,test,1,upper_brow_forehead,1,0.9874793887138367,1,True,0.9874793887138367
test_0065,test,1,upper_brow_forehead,1,0.9634731411933899,1,True,0.9634731411933899
test_0066,test,1,upper_brow_forehead,1,0.9902573823928833,1,True,0.9902573823928833
test_0067,test,1,upper_brow_forehead,1,0.9906337261199951,1,True,0.9906337261199951
test_0068,test,1,upper_brow_forehead,1,0.9882369637489319,1,True,0.9882369637489319
test_0069,test,1,upper_brow_forehead,1,0.9892402291297913,1,True,0.9892402291297913
test_0070,test,1,upper_brow_forehead,1,0.9915972352027893,1,True,0.9915972352027893
test_0071,test,1,upper_brow_forehead,0,0.7382697463035583,1,False,0.26173025369644165
test_0072,test,1,upper_brow_forehead,0,0.8347310423851013,1,False,0.16526895761489868
test_0073,test,1,upper_brow_forehead,0,0.6874611377716064,1,False,0.31253886222839355
test_0074,test,1,upper_brow_forehead,0,0.8725214600563049,1,False,0.12747853994369507
test_0075,test,1,upper_brow_forehead,1,0.8808477520942688,1,True,0.8808477520942688
test_0076,test,1,upper_brow_forehead,1,0.7981284856796265,1,True,0.7981284856796265
test_0077,test,1,upper_brow_forehead,1,0.9620367288589478,1,True,0.9620367288589478
test_0078,test,1,upper_brow_forehead,1,0.6043796539306641,1,True,0.6043796539306641
test_0079,test,1,upper_brow_forehead,1,0.9387497901916504,1,True,0.9387497901916504
test_0080,test,1,upper_brow_forehead,0,0.7584102749824524,1,False,0.2415897250175476
test_0081,test,1,upper_brow_forehead,0,0.5235695242881775,1,False,0.4764304757118225
test_0082,test,1,upper_brow_forehead,0,0.5611653923988342,1,False,0.43883460760116577
test_0083,test,1,upper_brow_forehead,0,0.4228157103061676,0,True,0.5771843194961548
test_0084,test,1,upper_brow_forehead,0,0.5028461217880249,1,False,0.4971538782119751
test_0085,test,1,upper_brow_forehead,0,0.8705381155014038,1,False,0.1294618844985962
test_0086,test,1,upper_brow_forehead,0,0.8310177326202393,1,False,0.16898226737976074
test_0087,test,1,upper_brow_forehead,0,0.6974518895149231,1,False,0.3025481104850769
test_0088,test,1,upper_brow_forehead,0,0.6364816427230835,1,False,0.3635183572769165
test_0089,test,1,upper_brow_forehead,0,0.3815581202507019,0,True,0.6184418797492981
test_0090,test,1,upper_brow_forehead,1,0.9750267863273621,1,True,0.9750267863273621
test_0091,test,1,upper_brow_forehead,1,0.97087562084198,1,True,0.97087562084198
test_0092,test,1,upper_brow_forehead,1,0.9909881949424744,1,True,0.9909881949424744
test_0093,test,1,upper_brow_forehead,1,0.9441608786582947,1,True,0.9441608786582947
test_0094,test,1,upper_brow_forehead,1,0.9796833395957947,1,True,0.9796833395957947
test_0095,test,1,upper_brow_forehead,1,0.989188551902771,1,True,0.989188551902771
test_0096,test,1,upper_brow_forehead,1,0.9379774332046509,1,True,0.9379774332046509
test_0097,test,1,upper_brow_forehead,1,0.995459258556366,1,True,0.995459258556366
test_0098,test,1,upper_brow_forehead,0,0.6531925201416016,1,False,0.34680747985839844
test_0099,test,1,upper_brow_forehead,0,0.6024748086929321,1,False,0.39752519130706787
test_0100,test,1,upper_brow_forehead,0,0.756000816822052,1,False,0.243999183177948
test_0101,test,1,upper_brow_forehead,0,0.769730269908905,1,False,0.23026973009109497
test_0102,test,1,upper_brow_forehead,0,0.7735905051231384,1,False,0.22640949487686157
test_0103,test,1,upper_brow_forehead,0,0.9195676445960999,1,False,0.08043235540390015
test_0104,test,1,upper_brow_forehead,0,0.7956826090812683,1,False,0.2043173909187317
test_0105,test,1,upper_brow_forehead,0,0.8322874903678894,1,False,0.1677125096321106
test_0106,test,1,upper_brow_forehead,0,0.7395963072776794,1,False,0.26040369272232056
test_0107,test,1,upper_brow_forehead,0,0.8383907079696655,1,False,0.16160929203033447
test_0108,test,1,upper_brow_forehead,1,0.8575365543365479,1,True,0.8575365543365479
test_0109,test,1,upper_brow_forehead,1,0.8048859238624573,1,True,0.8048859238624573
test_0110,test,1,upper_brow_forehead,1,0.8591399192810059,1,True,0.8591399192810059
test_0111,test,1,upper_brow_forehead,1,0.845418393611908,1,True,0.845418393611908
test_0112,test,1,upper_brow_forehead,0,0.7136331796646118,1,False,0.2863668203353882
test_0113,test,1,upper_brow_forehead,0,0.6852144598960876,1,False,0.31478554010391235
test_0114,test,1,upper_brow_forehead,0,0.7406029105186462,1,False,0.25939708948135376
test_0115,test,1,upper_brow_forehead,0,0.6287057995796204,1,False,0.37129420042037964
test_0116,test,1,upper_brow_forehead,0,0.6757502555847168,1,False,0.3242497444152832
test_0117,test,1,upper_brow_forehead,0,0.7243703007698059,1,False,0.2756296992301941
test_0118,test,1,upper_brow_forehead,0,0.6822499632835388,1,False,0.3177500367164612
test_0119,test,1,upper_brow_forehead,0,0.6381620168685913,1,False,0.3618379831314087
test_0120,test,1,upper_brow_forehead,0,0.6580570936203003,1,False,0.3419429063796997
test_0121,test,1,upper_brow_forehead,0,0.601524829864502,1,False,0.39847517013549805
test_0122,test,1,upper_brow_forehead,0,0.747648298740387,1,False,0.25235170125961304
test_0123,test,1,upper_brow_forehead,0,0.6587190628051758,1,False,0.3412809371948242
test_0124,test,1,upper_brow_forehead,0,0.740041196346283,1,False,0.25995880365371704
test_0125,test,1,upper_brow_forehead,0,0.7923896312713623,1,False,0.2076103687286377
test_0126,test,1,upper_brow_forehead,0,0.672677755355835,1,False,0.32732224464416504
test_0127,test,1,upper_brow_forehead,0,0.780674159526825,1,False,0.21932584047317505
test_0128,test,1,upper_brow_forehead,0,0.7219554781913757,1,False,0.27804452180862427
test_0129,test,1,upper_brow_forehead,0,0.9076491594314575,1,False,0.09235084056854248
test_0130,test,1,upper_brow_forehead,0,0.7587900757789612,1,False,0.24120992422103882
test_0131,test,1,upper_brow_forehead,0,0.8291246294975281,1,False,0.17087537050247192
test_0132,test,1,upper_brow_forehead,0,0.6231364607810974,1,False,0.3768635392189026
test_0133,test,1,upper_brow_forehead,0,0.7314287424087524,1,False,0.26857125759124756
test_0134,test,1,upper_brow_forehead,0,0.7536064386367798,1,False,0.24639356136322021
test_0135,test,1,upper_brow_forehead,1,0.93460613489151,1,True,0.93460613489151
test_0136,test,1,upper_brow_forehead,1,0.9057416915893555,1,True,0.9057416915893555
test_0137,test,1,upper_brow_forehead,1,0.8071920871734619,1,True,0.8071920871734619
test_0138,test,1,upper_brow_forehead,1,0.8370829224586487,1,True,0.8370829224586487
test_0139,test,1,upper_brow_forehead,1,0.6591159701347351,1,True,0.6591159701347351
test_0140,test,1,upper_brow_forehead,1,0.920419454574585,1,True,0.920419454574585
test_0141,test,1,upper_brow_forehead,1,0.9022126197814941,1,True,0.9022126197814941
test_0142,test,1,upper_brow_forehead,1,0.6577659845352173,1,True,0.6577659845352173
test_0143,test,1,upper_brow_forehead,1,0.8695087432861328,1,True,0.8695087432861328
test_0144,test,1,upper_brow_forehead,0,0.8859925270080566,1,False,0.11400747299194336
test_0145,test,1,upper_brow_forehead,0,0.7848265767097473,1,False,0.21517342329025269
test_0146,test,1,upper_brow_forehead,0,0.8529551029205322,1,False,0.14704489707946777
test_0147,test,1,upper_brow_forehead,0,0.7385265231132507,1,False,0.26147347688674927
test_0148,test,1,upper_brow_forehead,0,0.8439196944236755,1,False,0.15608030557632446
test_0149,test,1,upper_brow_forehead,0,0.6890450716018677,1,False,0.3109549283981323
test_0150,test,1,upper_brow_forehead,0,0.46505752205848694,0,True,0.5349425077438354
test_0151,test,1,upper_brow_forehead,0,0.4651033580303192,0,True,0.5348966121673584
test_0152,test,1,upper_brow_forehead,0,0.6893464922904968,1,False,0.3106535077095032
test_0153,test,1,upper_brow_forehead,0,0.711554229259491,1,False,0.28844577074050903
test_0154,test,1,upper_brow_forehead,0,0.6357531547546387,1,False,0.36424684524536133
test_0155,test,1,upper_brow_forehead,0,0.5442766547203064,1,False,0.4557233452796936
test_0156,test,1,upper_brow_forehead,0,0.7508464455604553,1,False,0.24915355443954468
test_0157,test,1,upper_brow_forehead,0,0.6771356463432312,1,False,0.3228643536567688
test_0158,test,1,upper_brow_forehead,0,0.7157642841339111,1,False,0.28423571586608887
test_0159,test,1,upper_brow_forehead,0,0.6331740021705627,1,False,0.36682599782943726
test_0160,test,1,upper_brow_forehead,0,0.7095171213150024,1,False,0.29048287868499756
test_0161,test,1,upper_brow_forehead,1,0.8748349547386169,1,True,0.8748349547386169
test_0162,test,1,upper_brow_forehead,1,0.8531436324119568,1,True,0.8531436324119568
test_0163,test,1,upper_brow_forehead,1,0.7641106843948364,1,True,0.7641106843948364
test_0164,test,1,upper_brow_forehead,1,0.7983259558677673,1,True,0.7983259558677673
test_0165,test,1,upper_brow_forehead,1,0.7972898483276367,1,True,0.7972898483276367
test_0166,test,1,upper_brow_forehead,1,0.7962673306465149,1,True,0.7962673306465149
test_0167,test,1,upper_brow_forehead,1,0.8094053268432617,1,True,0.8094053268432617
test_0168,test,1,upper_brow_forehead,1,0.815558910369873,1,True,0.815558910369873
test_0169,test,1,upper_brow_forehead,1,0.8936127424240112,1,True,0.8936127424240112
test_0170,test,1,upper_brow_forehead,0,0.696221649646759,1,False,0.30377835035324097
test_0171,test,1,upper_brow_forehead,0,0.3264131546020508,0,True,0.6735868453979492
test_0172,test,1,upper_brow_forehead,0,0.4286005198955536,0,True,0.571399450302124
test_0173,test,1,upper_brow_forehead,0,0.30998745560646057,0,True,0.6900125741958618
test_0174,test,1,upper_brow_forehead,0,0.3865499198436737,0,True,0.6134500503540039
test_0175,test,1,upper_brow_forehead,0,0.34038403630256653,0,True,0.6596159934997559
test_0176,test,1,upper_brow_forehead,0,0.34514641761779785,0,True,0.6548535823822021
test_0177,test,1,upper_brow_forehead,1,0.6842859387397766,1,True,0.6842859387397766
test_0178,test,1,upper_brow_forehead,1,0.7944716811180115,1,True,0.7944716811180115
test_0179,test,1,upper_brow_forehead,1,0.6809796094894409,1,True,0.6809796094894409
test_0180,test,1,upper_brow_forehead,1,0.9760086536407471,1,True,0.9760086536407471
test_0181,test,1,upper_brow_forehead,1,0.9830384254455566,1,True,0.9830384254455566
test_0182,test,1,upper_brow_forehead,1,0.9865378141403198,1,True,0.9865378141403198
test_0183,test,1,upper_brow_forehead,1,0.9871741533279419,1,True,0.9871741533279419
test_0184,test,1,upper_brow_forehead,1,0.9558112025260925,1,True,0.9558112025260925
test_0185,test,1,upper_brow_forehead,1,0.9552802443504333,1,True,0.9552802443504333
test_0186,test,1,upper_brow_forehead,1,0.5382618308067322,1,True,0.5382618308067322
test_0187,test,1,upper_brow_forehead,1,0.974023163318634,1,True,0.974023163318634
test_0188,test,1,upper_brow_forehead,1,0.9676411747932434,1,True,0.9676411747932434
test_0189,test,1,upper_brow_forehead,1,0.5685847401618958,1,True,0.5685847401618958
test_0190,test,1,upper_brow_forehead,1,0.9122804999351501,1,True,0.9122804999351501
test_0191,test,1,upper_brow_forehead,0,0.6789049506187439,1,False,0.3210950493812561
test_0192,test,1,upper_brow_forehead,0,0.4723181426525116,0,True,0.527681827545166
test_0193,test,1,upper_brow_forehead,0,0.6343706846237183,1,False,0.36562931537628174
test_0194,test,1,upper_brow_forehead,0,0.7276245951652527,1,False,0.2723754048347473
test_0195,test,1,upper_brow_forehead,0,0.24181723594665527,0,True,0.7581827640533447
test_0196,test,1,upper_brow_forehead,0,0.18736518919467926,0,True,0.8126348257064819
test_0197,test,1,upper_brow_forehead,0,0.26012635231018066,0,True,0.7398736476898193
test_0198,test,1,upper_brow_forehead,0,0.5284225940704346,1,False,0.47157740592956543
test_0199,test,1,upper_brow_forehead,0,0.5444011688232422,1,False,0.4555988311767578
test_0200,test,1,upper_brow_forehead,0,0.6063365936279297,1,False,0.3936634063720703
test_0201,test,1,upper_brow_forehead,0,0.8153794407844543,1,False,0.18462055921554565
test_0202,test,1,upper_brow_forehead,0,0.9266379475593567,1,False,0.07336205244064331
test_0203,test,1,upper_brow_forehead,0,0.3666370213031769,0,True,0.6333630084991455
test_0204,test,1,upper_brow_forehead,0,0.5111628770828247,1,False,0.4888371229171753
test_0205,test,1,upper_brow_forehead,0,0.78475022315979,1,False,0.21524977684020996
test_0206,test,1,upper_brow_forehead,0,0.8656838536262512,1,False,0.13431614637374878
test_0207,test,1,upper_brow_forehead,0,0.8938654065132141,1,False,0.10613459348678589
test_0208,test,1,upper_brow_forehead,0,0.929302453994751,1,False,0.07069754600524902
test_0209,test,1,upper_brow_forehead,0,0.8014256954193115,1,False,0.19857430458068848
test_0210,test,1,upper_brow_forehead,0,0.5953577160835266,1,False,0.4046422839164734
test_0211,test,1,upper_brow_forehead,0,0.7688440680503845,1,False,0.23115593194961548
test_0212,test,1,upper_brow_forehead,0,0.7379489541053772,1,False,0.2620510458946228
test_0213,test,1,upper_brow_forehead,0,0.5979225039482117,1,False,0.40207749605178833
test_0214,test,1,upper_brow_forehead,0,0.6829525828361511,1,False,0.3170474171638489
test_0215,test,1,upper_brow_forehead,0,0.5136464238166809,1,False,0.4863535761833191
test_0216,test,1,upper_brow_forehead,0,0.7902448773384094,1,False,0.20975512266159058
test_0217,test,1,upper_brow_forehead,0,0.5265786051750183,1,False,0.4734213948249817
test_0218,test,1,upper_brow_forehead,0,0.5304957628250122,1,False,0.4695042371749878
test_0219,test,1,upper_brow_forehead,0,0.7512339949607849,1,False,0.2487660050392151
test_0220,test,1,upper_brow_forehead,0,0.9143542051315308,1,False,0.08564579486846924
test_0221,test,1,upper_brow_forehead,0,0.919075608253479,1,False,0.080924391746521
test_0222,test,1,upper_brow_forehead,1,0.9438496232032776,1,True,0.9438496232032776
test_0223,test,1,upper_brow_forehead,1,0.9534511566162109,1,True,0.9534511566162109
test_0224,test,1,upper_brow_forehead,1,0.7623245120048523,1,True,0.7623245120048523
test_0225,test,1,upper_brow_forehead,1,0.9793108105659485,1,True,0.9793108105659485
test_0226,test,1,upper_brow_forehead,1,0.8388164043426514,1,True,0.8388164043426514
test_0227,test,1,upper_brow_forehead,1,0.9439050555229187,1,True,0.9439050555229187
test_0228,test,1,upper_brow_forehead,1,0.9340837001800537,1,True,0.9340837001800537
test_0229,test,1,upper_brow_forehead,1,0.8043702244758606,1,True,0.8043702244758606
test_0230,test,1,upper_brow_forehead,1,0.9022694230079651,1,True,0.9022694230079651
test_0231,test,1,upper_brow_forehead,1,0.9147589206695557,1,True,0.9147589206695557
test_0232,test,1,upper_brow_forehead,1,0.8442025184631348,1,True,0.8442025184631348
test_0233,test,1,upper_brow_forehead,1,0.9585607647895813,1,True,0.9585607647895813
test_0234,test,1,upper_brow_forehead,1,0.8818395137786865,1,True,0.8818395137786865
test_0235,test,1,upper_brow_forehead,1,0.7178720235824585,1,True,0.7178720235824585
test_0236,test,1,upper_brow_forehead,1,0.7266956567764282,1,True,0.7266956567764282
test_0237,test,1,upper_brow_forehead,1,0.6476588249206543,1,True,0.6476588249206543
test_0238,test,1,upper_brow_forehead,1,0.6276563405990601,1,True,0.6276563405990601
test_0239,test,1,upper_brow_forehead,0,0.09463044255971909,0,True,0.9053695797920227
test_0240,test,1,upper_brow_forehead,0,0.16391229629516602,0,True,0.836087703704834
test_0241,test,1,upper_brow_forehead,0,0.21028204262256622,0,True,0.789717972278595
test_0242,test,1,upper_brow_forehead,0,0.14328524470329285,0,True,0.8567147254943848
test_0243,test,1,upper_brow_forehead,0,0.38485702872276306,0,True,0.6151429414749146
test_0244,test,1,upper_brow_forehead,0,0.19208258390426636,0,True,0.8079174160957336
test_0245,test,1,upper_brow_forehead,0,0.35050445795059204,0,True,0.649495542049408
test_0246,test,1,upper_brow_forehead,0,0.031363245099782944,0,True,0.9686367511749268
test_0247,test,1,upper_brow_forehead,0,0.1825375109910965,0,True,0.8174625039100647
test_0248,test,1,upper_brow_forehead,0,0.24554650485515594,0,True,0.7544534802436829
test_0249,test,1,upper_brow_forehead,0,0.3134649395942688,0,True,0.6865350604057312
test_0250,test,1,upper_brow_forehead,0,0.31524398922920227,0,True,0.6847560405731201
test_0251,test,1,upper_brow_forehead,0,0.3600479066371918,0,True,0.6399520635604858
test_0252,test,1,upper_brow_forehead,0,0.6805360913276672,1,False,0.31946390867233276
test_0253,test,1,upper_brow_forehead,0,0.10224976390600204,0,True,0.8977502584457397
test_0254,test,1,upper_brow_forehead,0,0.08846594393253326,0,True,0.9115340709686279
test_0255,test,1,upper_brow_forehead,0,0.3910524249076843,0,True,0.6089475750923157
test_0256,test,1,upper_brow_forehead,0,0.3832988739013672,0,True,0.6167011260986328
test_0257,test,1,upper_brow_forehead,0,0.032618433237075806,0,True,0.9673815965652466
test_0258,test,1,upper_brow_forehead,0,0.1034177765250206,0,True,0.8965822458267212
test_0259,test,1,upper_brow_forehead,0,0.1366962343454361,0,True,0.8633037805557251
test_0260,test,1,upper_brow_forehead,0,0.39466553926467896,0,True,0.605334460735321
test_0261,test,1,upper_brow_forehead,0,0.3092567026615143,0,True,0.6907433271408081
test_0262,test,1,upper_brow_forehead,0,0.5374108552932739,1,False,0.4625891447067261
test_0263,test,1,upper_brow_forehead,0,0.13134588301181793,0,True,0.8686541318893433
test_0264,test,1,upper_brow_forehead,0,0.3521953225135803,0,True,0.6478046774864197
test_0265,test,1,upper_brow_forehead,0,0.893746018409729,1,False,0.106253981590271
test_0266,test,1,upper_brow_forehead,0,0.3983282148838043,0,True,0.6016718149185181
test_0267,test,1,upper_brow_forehead,0,0.42326536774635315,0,True,0.5767346620559692
test_0268,test,1,upper_brow_forehead,0,0.30109384655952454,0,True,0.6989061832427979
test_0269,test,1,upper_brow_forehead,0,0.301557719707489,0,True,0.698442280292511
test_0270,test,1,upper_brow_forehead,0,0.3661800026893616,0,True,0.6338199973106384
test_0271,test,1,upper_brow_forehead,0,0.3934539556503296,0,True,0.6065460443496704
test_0272,test,1,upper_brow_forehead,1,0.2778657376766205,0,False,0.2778657376766205
test_0273,test,1,upper_brow_forehead,1,0.5196857452392578,1,True,0.5196857452392578
test_0274,test,1,upper_brow_forehead,1,0.6116246581077576,1,True,0.6116246581077576
test_0275,test,1,upper_brow_forehead,1,0.49465471506118774,0,False,0.49465471506118774
test_0276,test,1,upper_brow_forehead,1,0.7112463116645813,1,True,0.7112463116645813
test_0277,test,1,upper_brow_forehead,1,0.16980864107608795,0,False,0.16980864107608795
test_0278,test,1,upper_brow_forehead,1,0.31810301542282104,0,False,0.31810301542282104
test_0279,test,1,upper_brow_forehead,1,0.24123817682266235,0,False,0.24123817682266235
test_0280,test,1,upper_brow_forehead,1,0.612263560295105,1,True,0.612263560295105
test_0281,test,1,upper_brow_forehead,1,0.6855684518814087,1,True,0.6855684518814087
test_0282,test,1,upper_brow_forehead,1,0.23464249074459076,0,False,0.23464249074459076
test_0283,test,1,upper_brow_forehead,1,0.46028614044189453,0,False,0.46028614044189453
test_0284,test,1,upper_brow_forehead,1,0.24936023354530334,0,False,0.24936023354530334
test_0285,test,1,upper_brow_forehead,1,0.19577844440937042,0,False,0.19577844440937042
test_0286,test,1,upper_brow_forehead,1,0.8378695845603943,1,True,0.8378695845603943
test_0287,test,1,upper_brow_forehead,1,0.4146884083747864,0,False,0.4146884083747864
test_0288,test,1,upper_brow_forehead,0,0.7837202548980713,1,False,0.2162797451019287
test_0289,test,1,upper_brow_forehead,0,0.8292211294174194,1,False,0.17077887058258057
test_0290,test,1,upper_brow_forehead,0,0.8419967293739319,1,False,0.15800327062606812
test_0291,test,1,upper_brow_forehead,0,0.8685080409049988,1,False,0.13149195909500122
test_0292,test,1,upper_brow_forehead,0,0.8352892994880676,1,False,0.16471070051193237
test_0293,test,1,upper_brow_forehead,0,0.8220838904380798,1,False,0.17791610956192017
test_0294,test,1,upper_brow_forehead,0,0.7870720028877258,1,False,0.21292799711227417
test_0295,test,1,upper_brow_forehead,0,0.8163910508155823,1,False,0.18360894918441772
test_0296,test,1,upper_brow_forehead,0,0.861991822719574,1,False,0.13800817728042603
test_0297,test,1,upper_brow_forehead,0,0.8992956280708313,1,False,0.1007043719291687
test_0298,test,1,upper_brow_forehead,0,0.8896880745887756,1,False,0.11031192541122437
test_0299,test,1,upper_brow_forehead,0,0.7698053121566772,1,False,0.23019468784332275
test_0300,test,1,upper_brow_forehead,0,0.7594059109687805,1,False,0.24059408903121948
test_0301,test,1,upper_brow_forehead,0,0.74364173412323,1,False,0.25635826587677
test_0302,test,1,upper_brow_forehead,0,0.8263362050056458,1,False,0.17366379499435425
test_0303,test,1,upper_brow_forehead,0,0.6834654808044434,1,False,0.31653451919555664
test_0304,test,1,upper_brow_forehead,0,0.7765825986862183,1,False,0.22341740131378174
test_0305,test,1,upper_brow_forehead,0,0.7369114756584167,1,False,0.26308852434158325
test_0306,test,1,upper_brow_forehead,0,0.765014111995697,1,False,0.23498588800430298
test_0307,test,1,upper_brow_forehead,1,0.5791316032409668,1,True,0.5791316032409668
test_0308,test,1,upper_brow_forehead,1,0.763936460018158,1,True,0.763936460018158
test_0309,test,1,upper_brow_forehead,1,0.8433085680007935,1,True,0.8433085680007935
test_0310,test,1,upper_brow_forehead,1,0.8880591988563538,1,True,0.8880591988563538
test_0311,test,1,upper_brow_forehead,1,0.5672271847724915,1,True,0.5672271847724915
test_0312,test,1,upper_brow_forehead,1,0.8144890069961548,1,True,0.8144890069961548
test_0313,test,1,upper_brow_forehead,1,0.9286447763442993,1,True,0.9286447763442993
test_0314,test,1,upper_brow_forehead,1,0.9215909242630005,1,True,0.9215909242630005
test_0315,test,1,upper_brow_forehead,1,0.6354942321777344,1,True,0.6354942321777344
test_0316,test,1,upper_brow_forehead,1,0.4575206935405731,0,False,0.4575206935405731
test_0317,test,1,upper_brow_forehead,1,0.9890543222427368,1,True,0.9890543222427368
test_0318,test,1,upper_brow_forehead,1,0.7531821131706238,1,True,0.7531821131706238
test_0319,test,1,upper_brow_forehead,1,0.6567399501800537,1,True,0.6567399501800537
test_0320,test,1,upper_brow_forehead,1,0.6966833472251892,1,True,0.6966833472251892
test_0321,test,1,upper_brow_forehead,1,0.36751747131347656,0,False,0.36751747131347656
test_0322,test,1,upper_brow_forehead,1,0.9301053285598755,1,True,0.9301053285598755
test_0323,test,1,upper_brow_forehead,1,0.8534296751022339,1,True,0.8534296751022339
test_0324,test,1,upper_brow_forehead,1,0.6383656859397888,1,True,0.6383656859397888
