sample_id,split,roi_index,roi_name,y_true,p_class1_original,p_class1_masked,y_pred_original,y_pred_masked,true_conf_original,true_conf_masked,evidence_drop,prediction_changed
test_0014,test,1,upper_brow_forehead,1,0.962681233882904,0.927588939666748,1,1,0.962681233882904,0.927588939666748,0.035092294216156006,False
test_0015,test,1,upper_brow_forehead,1,0.9632486701011658,0.649078369140625,1,1,0.9632486701011658,0.649078369140625,0.31417030096054077,False
test_0016,test,1,upper_brow_forehead,1,0.9582198262214661,0.732639491558075,1,1,0.9582198262214661,0.732639491558075,0.2255803346633911,False
test_0017,test,1,upper_brow_forehead,0,0.00024242255312856287,0.002768701408058405,0,0,0.9997575879096985,0.9972313046455383,0.0025262832641601562,False
test_0018,test,1,upper_brow_forehead,0,0.0011526341550052166,0.005959309171885252,0,0,0.9988473653793335,0.9940406680107117,0.004806697368621826,False
test_0019,test,1,upper_brow_forehead,0,0.016141781583428383,0.05931759625673294,0,0,0.9838582277297974,0.9406824111938477,0.04317581653594971,False
test_0020,test,1,upper_brow_forehead,0,0.005416645668447018,0.08659298717975616,0,0,0.9945833683013916,0.913407027721405,0.08117634057998657,False
test_0021,test,1,upper_brow_forehead,0,0.0008495381916873157,0.0028873684350401163,0,0,0.9991504549980164,0.9971126317977905,0.00203782320022583,False
test_0022,test,1,upper_brow_forehead,0,0.001120606786571443,0.014706217683851719,0,0,0.9988793730735779,0.9852938055992126,0.013585567474365234,False
test_0023,test,1,upper_brow_forehead,0,0.004212354309856892,0.06606076657772064,0,0,0.9957876205444336,0.9339392185211182,0.06184840202331543,False
test_0024,test,1,upper_brow_forehead,0,0.0004362424660939723,0.007184513844549656,0,0,0.9995637536048889,0.9928154945373535,0.0067482590675354,False
test_0025,test,1,upper_brow_forehead,0,0.005917749833315611,0.08848295360803604,0,0,0.9940822720527649,0.9115170240402222,0.08256524801254272,False
test_0026,test,1,upper_brow_forehead,1,0.9996360540390015,0.9972929358482361,1,1,0.9996360540390015,0.9972929358482361,0.002343118190765381,False
test_0027,test,1,upper_brow_forehead,1,0.7899206876754761,0.15489374101161957,1,0,0.7899206876754761,0.15489374101161957,0.6350269317626953,True
test_0028,test,1,upper_brow_forehead,1,0.9286460876464844,0.5461362600326538,1,1,0.9286460876464844,0.5461362600326538,0.38250982761383057,False
test_0029,test,1,upper_brow_forehead,1,0.9909284710884094,0.9772316217422485,1,1,0.9909284710884094,0.9772316217422485,0.013696849346160889,False
test_0030,test,1,upper_brow_forehead,1,0.9500972628593445,0.9495441317558289,1,1,0.9500972628593445,0.9495441317558289,0.000553131103515625,False
test_0031,test,1,upper_brow_forehead,1,0.02174736000597477,0.0020666890777647495,0,0,0.02174736000597477,0.0020666890777647495,0.019680671393871307,False
test_0032,test,1,upper_brow_forehead,1,0.5561360120773315,0.3347878158092499,1,0,0.5561360120773315,0.3347878158092499,0.22134819626808167,True
test_0033,test,1,upper_brow_forehead,1,0.8972088694572449,0.4245240390300751,1,0,0.8972088694572449,0.4245240390300751,0.4726848304271698,True
test_0034,test,1,upper_brow_forehead,1,0.7096185088157654,0.19186823070049286,1,0,0.7096185088157654,0.19186823070049286,0.5177502632141113,True
test_0035,test,1,upper_brow_forehead,0,0.01006247103214264,0.015511189587414265,0,0,0.9899375438690186,0.9844887852668762,0.005448758602142334,False
test_0036,test,1,upper_brow_forehead,0,0.0007365288911387324,0.001271809684112668,0,0,0.9992634654045105,0.9987282156944275,0.0005352497100830078,False
test_0037,test,1,upper_brow_forehead,0,0.014239389449357986,0.0111328000202775,0,0,0.9857606291770935,0.9888672232627869,-0.0031065940856933594,False
test_0038,test,1,upper_brow_forehead,0,0.14351435005664825,0.08961467444896698,0,0,0.8564856648445129,0.9103853106498718,-0.05389964580535889,False
test_0039,test,1,upper_brow_forehead,0,0.012212761677801609,0.004991892259567976,0,0,0.9877872467041016,0.995008111000061,-0.007220864295959473,False
test_0040,test,1,upper_brow_forehead,0,0.09554263949394226,0.04893561452627182,0,0,0.9044573307037354,0.95106440782547,-0.04660707712173462,False
test_0041,test,1,upper_brow_forehead,0,0.033531103283166885,0.023357070982456207,0,0,0.966468870639801,0.976642906665802,-0.010174036026000977,False
test_0042,test,1,upper_brow_forehead,1,0.8932633996009827,0.9126653075218201,1,1,0.8932633996009827,0.9126653075218201,-0.019401907920837402,False
test_0043,test,1,upper_brow_forehead,1,0.983640730381012,0.9791186451911926,1,1,0.983640730381012,0.9791186451911926,0.004522085189819336,False
test_0044,test,1,upper_brow_forehead,1,0.32139474153518677,0.028212284669280052,0,0,0.32139474153518677,0.028212284669280052,0.29318246245384216,False
test_0045,test,1,upper_brow_forehead,1,0.4343786835670471,0.06544220447540283,0,0,0.4343786835670471,0.06544220447540283,0.3689364790916443,False
test_0046,test,1,upper_brow_forehead,1,0.9589987993240356,0.9575822353363037,1,1,0.9589987993240356,0.9575822353363037,0.0014165639877319336,False
test_0047,test,1,upper_brow_forehead,1,0.9996193647384644,0.997150719165802,1,1,0.9996193647384644,0.997150719165802,0.0024686455726623535,False
test_0048,test,1,upper_brow_forehead,1,0.9954987168312073,0.9253591895103455,1,1,0.9954987168312073,0.9253591895103455,0.07013952732086182,False
test_0049,test,1,upper_brow_forehead,1,0.9942054152488708,0.9697354435920715,1,1,0.9942054152488708,0.9697354435920715,0.024469971656799316,False
test_0050,test,1,upper_brow_forehead,1,0.957843005657196,0.9541061520576477,1,1,0.957843005657196,0.9541061520576477,0.00373685359954834,False
test_0051,test,1,upper_brow_forehead,1,0.29153022170066833,0.5732589960098267,0,1,0.29153022170066833,0.5732589960098267,-0.2817287743091583,True
test_0052,test,1,upper_brow_forehead,1,0.9989135265350342,0.9906631708145142,1,1,0.9989135265350342,0.9906631708145142,0.00825035572052002,False
test_0053,test,1,upper_brow_forehead,0,0.013366230763494968,4.4970343878958374e-05,0,0,0.9866337776184082,0.9999550580978394,-0.013321280479431152,False
test_0054,test,1,upper_brow_forehead,0,2.2993195671006106e-05,8.410788154833426e-07,0,0,0.9999769926071167,0.9999991655349731,-2.2172927856445312e-05,False
test_0055,test,1,upper_brow_forehead,0,0.00022429316595662385,2.2860712078909273e-07,0,0,0.9997757077217102,0.9999997615814209,-0.00022405385971069336,False
test_0056,test,1,upper_brow_forehead,0,0.006162621546536684,0.00011450903548393399,0,0,0.9938373565673828,0.9998854994773865,-0.006048142910003662,False
test_0057,test,1,upper_brow_forehead,0,0.0012605517404153943,5.171151315153111e-06,0,0,0.9987394213676453,0.9999948143959045,-0.0012553930282592773,False
test_0058,test,1,upper_brow_forehead,0,0.022475415840744972,5.084156873635948e-05,0,0,0.9775245785713196,0.9999491572380066,-0.02242457866668701,False
test_0059,test,1,upper_brow_forehead,0,0.011662048287689686,0.00012012491060886532,0,0,0.9883379340171814,0.9998798966407776,-0.011541962623596191,False
test_0060,test,1,upper_brow_forehead,0,0.00045549042988568544,1.2782518297171919e-06,0,0,0.9995445013046265,0.9999987483024597,-0.00045424699783325195,False
test_0061,test,1,upper_brow_forehead,1,0.9999871253967285,0.978520393371582,1,1,0.9999871253967285,0.978520393371582,0.021466732025146484,False
test_0062,test,1,upper_brow_forehead,1,0.9936375617980957,0.314130574464798,1,0,0.9936375617980957,0.314130574464798,0.6795070171356201,True
test_0063,test,1,upper_brow_forehead,1,0.9999611377716064,0.9900085926055908,1,1,0.9999611377716064,0.9900085926055908,0.009952545166015625,False
test_0064,test,1,upper_brow_forehead,1,0.957982063293457,0.1645694375038147,1,0,0.957982063293457,0.1645694375038147,0.7934126257896423,True
test_0065,test,1,upper_brow_forehead,1,0.9998874664306641,0.9821944832801819,1,1,0.9998874664306641,0.9821944832801819,0.017692983150482178,False
test_0066,test,1,upper_brow_forehead,1,0.9999223947525024,0.8862992525100708,1,1,0.9999223947525024,0.8862992525100708,0.11362314224243164,False
test_0067,test,1,upper_brow_forehead,1,0.9984914064407349,0.2599167823791504,1,0,0.9984914064407349,0.2599167823791504,0.7385746240615845,True
test_0068,test,1,upper_brow_forehead,1,0.3413834273815155,0.011576293036341667,0,0,0.3413834273815155,0.011576293036341667,0.3298071324825287,False
test_0069,test,1,upper_brow_forehead,1,0.9999762773513794,0.9892921447753906,1,1,0.9999762773513794,0.9892921447753906,0.01068413257598877,False
test_0070,test,1,upper_brow_forehead,1,0.9999282360076904,0.9077700972557068,1,1,0.9999282360076904,0.9077700972557068,0.09215813875198364,False
test_0071,test,1,upper_brow_forehead,0,0.12005899101495743,0.029385672882199287,0,0,0.8799409866333008,0.9706143140792847,-0.09067332744598389,False
test_0072,test,1,upper_brow_forehead,0,0.9998077750205994,0.9955782294273376,1,1,0.00019222497940063477,0.0044217705726623535,-0.004229545593261719,False
test_0073,test,1,upper_brow_forehead,0,0.11077184230089188,0.03565762937068939,0,0,0.8892281651496887,0.9643423557281494,-0.0751141905784607,False
test_0074,test,1,upper_brow_forehead,0,0.037134986370801926,0.0019188933074474335,0,0,0.9628649950027466,0.9980810880661011,-0.03521609306335449,False
test_0075,test,1,upper_brow_forehead,1,0.9359838962554932,0.6430587768554688,1,1,0.9359838962554932,0.6430587768554688,0.2929251194000244,False
test_0076,test,1,upper_brow_forehead,1,0.9945948719978333,0.9944877028465271,1,1,0.9945948719978333,0.9944877028465271,0.00010716915130615234,False
test_0077,test,1,upper_brow_forehead,1,0.9823932647705078,0.9283837080001831,1,1,0.9823932647705078,0.9283837080001831,0.05400955677032471,False
test_0078,test,1,upper_brow_forehead,1,0.7542435526847839,0.658340334892273,1,1,0.7542435526847839,0.658340334892273,0.09590321779251099,False
test_0079,test,1,upper_brow_forehead,1,0.9756128191947937,0.9202221632003784,1,1,0.9756128191947937,0.9202221632003784,0.05539065599441528,False
test_0080,test,1,upper_brow_forehead,0,0.029432952404022217,0.1833847612142563,0,0,0.9705670475959778,0.8166152238845825,0.15395182371139526,False
test_0081,test,1,upper_brow_forehead,0,0.008313191123306751,0.0026424380484968424,0,0,0.9916868209838867,0.9973575472831726,-0.005670726299285889,False
test_0082,test,1,upper_brow_forehead,0,0.00560789043083787,0.0015727579593658447,0,0,0.9943920969963074,0.9984272718429565,-0.00403517484664917,False
test_0083,test,1,upper_brow_forehead,0,0.0010224739089608192,0.00308354408480227,0,0,0.998977541923523,0.9969164729118347,0.0020610690116882324,False
test_0084,test,1,upper_brow_forehead,0,0.00839694682508707,0.05886790156364441,0,0,0.9916030764579773,0.9411320686340332,0.05047100782394409,False
test_0085,test,1,upper_brow_forehead,0,0.006831421051174402,0.06738400459289551,0,0,0.9931685924530029,0.9326159954071045,0.06055259704589844,False
test_0086,test,1,upper_brow_forehead,0,0.053395211696624756,0.7826645374298096,0,1,0.9466047883033752,0.21733546257019043,0.7292693257331848,True
test_0087,test,1,upper_brow_forehead,0,0.006412401329725981,0.0025502005591988564,0,0,0.9935876131057739,0.9974498152732849,-0.0038622021675109863,False
test_0088,test,1,upper_brow_forehead,0,0.04990419000387192,0.01142259780317545,0,0,0.9500958323478699,0.9885774254798889,-0.03848159313201904,False
test_0089,test,1,upper_brow_forehead,0,0.0025954428128898144,0.07001476734876633,0,0,0.9974045753479004,0.9299852252006531,0.06741935014724731,False
test_0090,test,1,upper_brow_forehead,1,0.9999964237213135,0.9996500015258789,1,1,0.9999964237213135,0.9996500015258789,0.0003464221954345703,False
test_0091,test,1,upper_brow_forehead,1,0.9999663829803467,0.9989872574806213,1,1,0.9999663829803467,0.9989872574806213,0.0009791254997253418,False
test_0092,test,1,upper_brow_forehead,1,0.9999845027923584,0.9663781523704529,1,1,0.9999845027923584,0.9663781523704529,0.03360635042190552,False
test_0093,test,1,upper_brow_forehead,1,0.9999948740005493,0.9998757839202881,1,1,0.9999948740005493,0.9998757839202881,0.00011909008026123047,False
test_0094,test,1,upper_brow_forehead,1,0.9999912977218628,0.9993560910224915,1,1,0.9999912977218628,0.9993560910224915,0.0006352066993713379,False
test_0095,test,1,upper_brow_forehead,1,0.9990823268890381,0.905785083770752,1,1,0.9990823268890381,0.905785083770752,0.09329724311828613,False
test_0096,test,1,upper_brow_forehead,1,0.6882874965667725,0.07282480597496033,1,0,0.6882874965667725,0.07282480597496033,0.6154626607894897,True
test_0097,test,1,upper_brow_forehead,1,0.9893304705619812,0.721022367477417,1,1,0.9893304705619812,0.721022367477417,0.2683081030845642,False
test_0098,test,1,upper_brow_forehead,0,0.00010899653716478497,0.00010730177018558607,0,0,0.9998909831047058,0.9998927116394043,-1.7285346984863281e-06,False
test_0099,test,1,upper_brow_forehead,0,1.0548502586971154e-06,1.295277229473868e-06,0,0,0.999998927116394,0.9999986886978149,2.384185791015625e-07,False
test_0100,test,1,upper_brow_forehead,0,0.00038620829582214355,0.0003111573460046202,0,0,0.9996137619018555,0.9996888637542725,-7.510185241699219e-05,False
test_0101,test,1,upper_brow_forehead,0,6.204973033163697e-05,8.176761184586212e-05,0,0,0.9999379515647888,0.9999182224273682,1.9729137420654297e-05,False
test_0102,test,1,upper_brow_forehead,0,0.0004805676871910691,0.0004761828458867967,0,0,0.999519407749176,0.9995238184928894,-4.410743713378906e-06,False
test_0103,test,1,upper_brow_forehead,0,0.00012141816114308313,9.650989522924647e-05,0,0,0.9998785853385925,0.9999035000801086,-2.491474151611328e-05,False
test_0104,test,1,upper_brow_forehead,0,0.0004073742311447859,0.00023794453591108322,0,0,0.9995926022529602,0.9997620582580566,-0.00016945600509643555,False
test_0105,test,1,upper_brow_forehead,0,0.0015736357308924198,0.0003942466282751411,0,0,0.9984263777732849,0.9996057748794556,-0.0011793971061706543,False
test_0106,test,1,upper_brow_forehead,0,0.0027700301725417376,0.0017034269403666258,0,0,0.9972299933433533,0.9982965588569641,-0.0010665655136108398,False
test_0107,test,1,upper_brow_forehead,0,0.0001730632793623954,0.000106708517705556,0,0,0.9998269081115723,0.999893307685852,-6.639957427978516e-05,False
test_0108,test,1,upper_brow_forehead,1,0.9987297654151917,0.9794201254844666,1,1,0.9987297654151917,0.9794201254844666,0.019309639930725098,False
test_0109,test,1,upper_brow_forehead,1,0.9996273517608643,0.9987276196479797,1,1,0.9996273517608643,0.9987276196479797,0.0008997321128845215,False
test_0110,test,1,upper_brow_forehead,1,0.9999364614486694,0.9997497200965881,1,1,0.9999364614486694,0.9997497200965881,0.00018674135208129883,False
test_0111,test,1,upper_brow_forehead,1,0.8908846378326416,0.6046306490898132,1,1,0.8908846378326416,0.6046306490898132,0.28625398874282837,False
test_0112,test,1,upper_brow_forehead,0,0.019279533997178078,0.0013850589748471975,0,0,0.9807204604148865,0.9986149668693542,-0.017894506454467773,False
test_0113,test,1,upper_brow_forehead,0,0.08859530836343765,0.004693872760981321,0,0,0.9114046692848206,0.995306134223938,-0.08390146493911743,False
test_0114,test,1,upper_brow_forehead,0,0.04808437079191208,0.0018513534450903535,0,0,0.9519156217575073,0.9981486201286316,-0.04623299837112427,False
test_0115,test,1,upper_brow_forehead,0,0.0038287972565740347,0.0006164361257106066,0,0,0.9961711764335632,0.9993835687637329,-0.0032123923301696777,False
test_0116,test,1,upper_brow_forehead,0,0.11740260571241379,0.017115147784352303,0,0,0.8825973868370056,0.9828848242759705,-0.10028743743896484,False
test_0117,test,1,upper_brow_forehead,0,0.1833767294883728,0.025238173082470894,0,0,0.8166232705116272,0.9747618436813354,-0.15813857316970825,False
test_0118,test,1,upper_brow_forehead,0,0.1078755110502243,0.02622186578810215,0,0,0.8921244740486145,0.9737781286239624,-0.0816536545753479,False
test_0119,test,1,upper_brow_forehead,0,0.003578560659661889,0.0005474349018186331,0,0,0.9964214563369751,0.9994525909423828,-0.003031134605407715,False
test_0120,test,1,upper_brow_forehead,0,0.003072944236919284,0.0006436543189920485,0,0,0.9969270825386047,0.9993563294410706,-0.0024292469024658203,False
test_0121,test,1,upper_brow_forehead,0,0.005678215529769659,0.001536299125291407,0,0,0.9943217635154724,0.9984636902809143,-0.0041419267654418945,False
test_0122,test,1,upper_brow_forehead,0,0.0015025567263364792,0.00025817545247264206,0,0,0.9984974265098572,0.9997418522834778,-0.0012444257736206055,False
test_0123,test,1,upper_brow_forehead,0,0.0028341086581349373,0.0011321909260004759,0,0,0.9971659183502197,0.9988678097724915,-0.0017018914222717285,False
test_0124,test,1,upper_brow_forehead,0,0.0004242213035468012,0.00018084589100908488,0,0,0.9995757937431335,0.9998191595077515,-0.00024336576461791992,False
test_0125,test,1,upper_brow_forehead,0,0.005529917776584625,0.003701090347021818,0,0,0.9944700598716736,0.9962989091873169,-0.0018288493156433105,False
test_0126,test,1,upper_brow_forehead,0,0.006025663111358881,0.0024874808732420206,0,0,0.9939743280410767,0.9975125193595886,-0.003538191318511963,False
test_0127,test,1,upper_brow_forehead,0,0.02029789425432682,0.011891540139913559,0,0,0.9797021150588989,0.9881084561347961,-0.008406341075897217,False
test_0128,test,1,upper_brow_forehead,0,0.12486740201711655,0.008029726333916187,0,0,0.8751326203346252,0.9919703006744385,-0.11683768033981323,False
test_0129,test,1,upper_brow_forehead,0,0.0072007146663963795,0.007655818946659565,0,0,0.9927992820739746,0.9923442006111145,0.0004550814628601074,False
test_0130,test,1,upper_brow_forehead,0,0.002050314098596573,0.0012555844150483608,0,0,0.9979496598243713,0.9987444281578064,-0.0007947683334350586,False
test_0131,test,1,upper_brow_forehead,0,0.002504990203306079,0.003033905290067196,0,0,0.9974949955940247,0.9969661235809326,0.000528872013092041,False
test_0132,test,1,upper_brow_forehead,0,0.007864166051149368,0.0010884735966101289,0,0,0.9921358227729797,0.9989114999771118,-0.00677567720413208,False
test_0133,test,1,upper_brow_forehead,0,0.3562001585960388,0.04621080309152603,0,0,0.6437998414039612,0.9537891745567322,-0.309989333152771,False
test_0134,test,1,upper_brow_forehead,0,0.12187130749225616,0.0073237912729382515,0,0,0.878128707408905,0.9926761984825134,-0.1145474910736084,False
test_0135,test,1,upper_brow_forehead,1,0.9595609903335571,0.9749798774719238,1,1,0.9595609903335571,0.9749798774719238,-0.0154188871383667,False
test_0136,test,1,upper_brow_forehead,1,0.7680874466896057,0.7205207347869873,1,1,0.7680874466896057,0.7205207347869873,0.04756671190261841,False
test_0137,test,1,upper_brow_forehead,1,0.9962410926818848,0.9432098865509033,1,1,0.9962410926818848,0.9432098865509033,0.053031206130981445,False
test_0138,test,1,upper_brow_forehead,1,0.9995115995407104,0.9848660230636597,1,1,0.9995115995407104,0.9848660230636597,0.014645576477050781,False
test_0139,test,1,upper_brow_forehead,1,0.9676498770713806,0.7901519536972046,1,1,0.9676498770713806,0.7901519536972046,0.17749792337417603,False
test_0140,test,1,upper_brow_forehead,1,0.8340726494789124,0.7607294917106628,1,1,0.8340726494789124,0.7607294917106628,0.07334315776824951,False
test_0141,test,1,upper_brow_forehead,1,0.4019668698310852,0.5826063752174377,0,1,0.4019668698310852,0.5826063752174377,-0.18063950538635254,True
test_0142,test,1,upper_brow_forehead,1,0.021437661722302437,0.022365232929587364,0,0,0.021437661722302437,0.022365232929587364,-0.0009275712072849274,False
test_0143,test,1,upper_brow_forehead,1,0.9237548112869263,0.9034293293952942,1,1,0.9237548112869263,0.9034293293952942,0.02032548189163208,False
test_0144,test,1,upper_brow_forehead,0,0.003467101836577058,0.001865978236310184,0,0,0.9965329170227051,0.9981340169906616,-0.001601099967956543,False
test_0145,test,1,upper_brow_forehead,0,0.010100046172738075,0.005104533862322569,0,0,0.9898999333381653,0.9948954582214355,-0.004995524883270264,False
test_0146,test,1,upper_brow_forehead,0,0.06675920635461807,0.06876116245985031,0,0,0.9332407712936401,0.9312388300895691,0.002001941204071045,False
test_0147,test,1,upper_brow_forehead,0,0.0022048570681363344,0.0012779453536495566,0,0,0.9977951645851135,0.9987220764160156,-0.0009269118309020996,False
test_0148,test,1,upper_brow_forehead,0,0.004513677209615707,0.0015927962958812714,0,0,0.995486319065094,0.9984071850776672,-0.002920866012573242,False
test_0149,test,1,upper_brow_forehead,0,0.0023643465247005224,0.0015276282792910933,0,0,0.9976356625556946,0.9984723925590515,-0.0008367300033569336,False
test_0150,test,1,upper_brow_forehead,0,0.03768615052103996,0.04113874211907387,0,0,0.9623138308525085,0.958861231803894,0.003452599048614502,False
test_0151,test,1,upper_brow_forehead,0,0.07407516986131668,0.07563473284244537,0,0,0.9259248375892639,0.9243652820587158,0.0015595555305480957,False
test_0152,test,1,upper_brow_forehead,0,0.0022586381528526545,0.00156375952064991,0,0,0.9977413415908813,0.9984362125396729,-0.0006948709487915039,False
test_0153,test,1,upper_brow_forehead,0,0.0023491415195167065,0.0014501729747280478,0,0,0.9976508617401123,0.9985498189926147,-0.0008989572525024414,False
test_0154,test,1,upper_brow_forehead,0,0.008906764909625053,0.009188001044094563,0,0,0.9910932183265686,0.9908120036125183,0.00028121471405029297,False
test_0155,test,1,upper_brow_forehead,0,0.004223694559186697,0.0031344483140856028,0,0,0.9957762956619263,0.9968655705451965,-0.0010892748832702637,False
test_0156,test,1,upper_brow_forehead,0,0.0008757930481806397,0.0005454533966258168,0,0,0.9991242289543152,0.9994545578956604,-0.00033032894134521484,False
test_0157,test,1,upper_brow_forehead,0,0.0004739826254080981,0.00033163445186801255,0,0,0.9995260238647461,0.9996683597564697,-0.0001423358917236328,False
test_0158,test,1,upper_brow_forehead,0,0.0007055706228129566,0.0005476358346641064,0,0,0.9992944002151489,0.9994523525238037,-0.00015795230865478516,False
test_0159,test,1,upper_brow_forehead,0,0.004263080190867186,0.004370004404336214,0,0,0.9957368969917297,0.9956299662590027,0.00010693073272705078,False
test_0160,test,1,upper_brow_forehead,0,0.014575502835214138,0.008219246752560139,0,0,0.9854245185852051,0.9917807579040527,-0.006356239318847656,False
test_0161,test,1,upper_brow_forehead,1,0.9872369766235352,0.9796450138092041,1,1,0.9872369766235352,0.9796450138092041,0.007591962814331055,False
test_0162,test,1,upper_brow_forehead,1,0.9985926747322083,0.9967888593673706,1,1,0.9985926747322083,0.9967888593673706,0.0018038153648376465,False
test_0163,test,1,upper_brow_forehead,1,0.8050549626350403,0.40429988503456116,1,0,0.8050549626350403,0.40429988503456116,0.4007550776004791,True
test_0164,test,1,upper_brow_forehead,1,0.9513228535652161,0.7888870239257812,1,1,0.9513228535652161,0.7888870239257812,0.16243582963943481,False
test_0165,test,1,upper_brow_forehead,1,0.9942967295646667,0.9837628602981567,1,1,0.9942967295646667,0.9837628602981567,0.01053386926651001,False
test_0166,test,1,upper_brow_forehead,1,0.9915655851364136,0.9668763875961304,1,1,0.9915655851364136,0.9668763875961304,0.024689197540283203,False
test_0167,test,1,upper_brow_forehead,1,0.9995890259742737,0.9964865446090698,1,1,0.9995890259742737,0.9964865446090698,0.0031024813652038574,False
test_0168,test,1,upper_brow_forehead,1,0.9978067278862,0.986729085445404,1,1,0.9978067278862,0.986729085445404,0.011077642440795898,False
test_0169,test,1,upper_brow_forehead,1,0.9797402024269104,0.9714882969856262,1,1,0.9797402024269104,0.9714882969856262,0.00825190544128418,False
test_0170,test,1,upper_brow_forehead,0,0.06839791685342789,0.03823728486895561,0,0,0.9316020607948303,0.9617627263069153,-0.03016066551208496,False
test_0171,test,1,upper_brow_forehead,0,0.009918163530528545,0.0008087292080745101,0,0,0.9900818467140198,0.9991912841796875,-0.009109437465667725,False
test_0172,test,1,upper_brow_forehead,0,0.4367302358150482,0.5303893089294434,0,1,0.5632697343826294,0.46961069107055664,0.09365904331207275,True
test_0173,test,1,upper_brow_forehead,0,0.08483584225177765,0.04832930490374565,0,0,0.9151641726493835,0.9516707062721252,-0.0365065336227417,False
test_0174,test,1,upper_brow_forehead,0,0.012798618525266647,0.009369166567921638,0,0,0.9872013926506042,0.9906308054924011,-0.003429412841796875,False
test_0175,test,1,upper_brow_forehead,0,0.009234155528247356,0.009679806418716908,0,0,0.9907658696174622,0.9903202056884766,0.0004456639289855957,False
test_0176,test,1,upper_brow_forehead,0,0.0021289840806275606,0.003931444603949785,0,0,0.9978710412979126,0.99606853723526,0.0018025040626525879,False
test_0177,test,1,upper_brow_forehead,1,0.9999815225601196,0.9999704360961914,1,1,0.9999815225601196,0.9999704360961914,1.1086463928222656e-05,False
test_0178,test,1,upper_brow_forehead,1,0.9999939203262329,0.9999740123748779,1,1,0.9999939203262329,0.9999740123748779,1.990795135498047e-05,False
test_0179,test,1,upper_brow_forehead,1,0.9999984502792358,0.9999940395355225,1,1,0.9999984502792358,0.9999940395355225,4.410743713378906e-06,False
test_0180,test,1,upper_brow_forehead,1,0.9999998807907104,0.9999902248382568,1,1,0.9999998807907104,0.9999902248382568,9.655952453613281e-06,False
test_0181,test,1,upper_brow_forehead,1,1.0,0.9999680519104004,1,1,1.0,0.9999680519104004,3.1948089599609375e-05,False
test_0182,test,1,upper_brow_forehead,1,0.9999998807907104,0.9999492168426514,1,1,0.9999998807907104,0.9999492168426514,5.066394805908203e-05,False
test_0183,test,1,upper_brow_forehead,1,0.999997615814209,0.9993283748626709,1,1,0.999997615814209,0.9993283748626709,0.0006692409515380859,False
test_0184,test,1,upper_brow_forehead,1,0.9985271692276001,0.9483288526535034,1,1,0.9985271692276001,0.9483288526535034,0.05019831657409668,False
test_0185,test,1,upper_brow_forehead,1,0.0229153111577034,0.002438324736431241,0,0,0.0229153111577034,0.002438324736431241,0.020476985722780228,False
test_0186,test,1,upper_brow_forehead,1,0.9999809265136719,0.9999926090240479,1,1,0.9999809265136719,0.9999926090240479,-1.1682510375976562e-05,False
test_0187,test,1,upper_brow_forehead,1,0.9988788962364197,0.6965132355690002,1,1,0.9988788962364197,0.6965132355690002,0.30236566066741943,False
test_0188,test,1,upper_brow_forehead,1,0.9999904632568359,0.9996637105941772,1,1,0.9999904632568359,0.9996637105941772,0.0003267526626586914,False
