sample_id,roi_name,y_true,evidence_drop
test_0112,upper_brow_forehead,0,-0.017894506454467773
test_0113,upper_brow_forehead,0,-0.08390146493911743
test_0114,upper_brow_forehead,0,-0.04623299837112427
test_0115,upper_brow_forehead,0,-0.0032123923301696777
test_0116,upper_brow_forehead,0,-0.10028743743896484
test_0117,upper_brow_forehead,0,-0.15813857316970825
test_0118,upper_brow_forehead,0,-0.0816536545753479
test_0119,upper_brow_forehead,0,-0.003031134605407715
test_0120,upper_brow_forehead,0,-0.0024292469024658203
test_0121,upper_brow_forehead,0,-0.0041419267654418945
test_0122,upper_brow_forehead,0,-0.0012444257736206055
test_0123,upper_brow_forehead,0,-0.0017018914222717285
test_0124,upper_brow_forehead,0,-0.00024336576461791992
test_0125,upper_brow_forehead,0,-0.0018288493156433105
test_0126,upper_brow_forehead,0,-0.003538191318511963
test_0127,upper_brow_forehead,0,-0.008406341075897217
test_0128,upper_brow_forehead,0,-0.11683768033981323
test_0129,upper_brow_forehead,0,0.0004550814628601074
test_0130,upper_brow_forehead,0,-0.0007947683334350586
test_0131,upper_brow_forehead,0,0.000528872013092041
test_0132,upper_brow_forehead,0,-0.00677567720413208
test_0133,upper_brow_forehead,0,-0.309989333152771
test_0134,upper_brow_forehead,0,-0.1145474910736084
test_0135,upper_brow_forehead,1,-0.0154188871383667
test_0136,upper_brow_forehead,1,0.04756671190261841
test_0137,upper_brow_forehead,1,0.053031206130981445
test_0138,upper_brow_forehead,1,0.014645576477050781
test_0139,upper_brow_forehead,1,0.17749792337417603
test_0140,upper_brow_forehead,1,0.07334315776824951
test_0141,upper_brow_forehead,1,-0.18063950538635254
test_0142,upper_brow_forehead,1,-0.0009275712072849274
test_0143,upper_brow_forehead,1,0.02032548189163208
test_0144,upper_brow_forehead,0,-0.001601099967956543
test_0145,upper_brow_forehead,0,-0.004995524883270264
test_0146,upper_brow_forehead,0,0.002001941204071045
test_0147,upper_brow_forehead,0,-0.0009269118309020996
test_0148,upper_brow_forehead,0,-0.002920866012573242
test_0149,upper_brow_forehead,0,-0.0008367300033569336
test_0150,upper_brow_forehead,0,0.003452599048614502
test_0151,upper_brow_forehead,0,0.0015595555305480957
test_0152,upper_brow_forehead,0,-0.0006948709487915039
test_0153,upper_brow_forehead,0,-0.0008989572525024414
test_0154,upper_brow_forehead,0,0.00028121471405029297
test_0155,upper_brow_forehead,0,-0.0010892748832702637
test_0156,upper_brow_forehead,0,-0.00033032894134521484
test_0157,upper_brow_forehead,0,-0.0001423358917236328
test_0158,upper_brow_forehead,0,-0.00015795230865478516
test_0159,upper_brow_forehead,0,0.00010693073272705078
test_0160,upper_brow_forehead,0,-0.006356239318847656
test_0161,upper_brow_forehead,1,0.007591962814331055
test_0162,upper_brow_forehead,1,0.0018038153648376465
test_0163,upper_brow_forehead,1,0.4007550776004791
test_0164,upper_brow_forehead,1,0.16243582963943481
test_0165,upper_brow_forehead,1,0.01053386926651001
test_0166,upper_brow_forehead,1,0.024689197540283203
test_0167,upper_brow_forehead,1,0.0031024813652038574
test_0168,upper_brow_forehead,1,0.011077642440795898
test_0169,upper_brow_forehead,1,0.00825190544128418
test_0170,upper_brow_forehead,0,-0.03016066551208496
test_0171,upper_brow_forehead,0,-0.009109437465667725
test_0172,upper_brow_forehead,0,0.09365904331207275
test_0173,upper_brow_forehead,0,-0.0365065336227417
test_0174,upper_brow_forehead,0,-0.003429412841796875
test_0175,upper_brow_forehead,0,0.0004456639289855957
test_0176,upper_brow_forehead,0,0.0018025040626525879
test_0177,upper_brow_forehead,1,1.1086463928222656e-05
test_0178,upper_brow_forehead,1,1.990795135498047e-05
test_0179,upper_brow_forehead,1,4.410743713378906e-06
test_0180,upper_brow_forehead,1,9.655952453613281e-06
test_0181,upper_brow_forehead,1,3.1948089599609375e-05
test_0182,upper_brow_forehead,1,5.066394805908203e-05
test_0183,upper_brow_forehead,1,0.0006692409515380859
test_0184,upper_brow_forehead,1,0.05019831657409668
test_0185,upper_brow_forehead,1,0.020476985722780228
test_0186,upper_brow_forehead,1,-1.1682510375976562e-05
test_0187,upper_brow_forehead,1,0.30236566066741943
test_0188,upper_brow_forehead,1,0.0003267526626586914
test_0189,upper_brow_forehead,1,-2.3245811462402344e-05
test_0190,upper_brow_forehead,1,0.00012028217315673828
test_0191,upper_brow_forehead,0,0.012991249561309814
test_0192,upper_brow_forehead,0,0.005553066730499268
test_0193,upper_brow_forehead,0,0.007085561752319336
test_0194,upper_brow_forehead,0,0.006498813629150391
test_0195,upper_brow_forehead,0,0.0348629355430603
test_0196,upper_brow_forehead,0,0.48708879947662354
test_0197,upper_brow_forehead,0,0.024157404899597168
test_0198,upper_brow_forehead,0,0.004539132118225098
test_0199,upper_brow_forehead,0,0.017872393131256104
test_0200,upper_brow_forehead,0,0.00512009859085083
test_0201,upper_brow_forehead,0,0.0011599063873291016
test_0202,upper_brow_forehead,0,0.06061035394668579
test_0203,upper_brow_forehead,0,0.00013810396194458008
test_0204,upper_brow_forehead,0,0.0042885541915893555
test_0205,upper_brow_forehead,0,-0.0010251402854919434
test_0206,upper_brow_forehead,0,0.010610997676849365
test_0207,upper_brow_forehead,0,0.008539795875549316
test_0208,upper_brow_forehead,0,0.015567421913146973
test_0209,upper_brow_forehead,0,0.010781049728393555
test_0210,upper_brow_forehead,0,0.004660189151763916
test_0211,upper_brow_forehead,0,0.010501503944396973
test_0212,upper_brow_forehead,0,0.005166828632354736
test_0213,upper_brow_forehead,0,0.007651329040527344
test_0214,upper_brow_forehead,0,0.0018097162246704102
test_0215,upper_brow_forehead,0,0.0012360215187072754
test_0216,upper_brow_forehead,0,0.0005300641059875488
test_0217,upper_brow_forehead,0,0.0006504654884338379
test_0218,upper_brow_forehead,0,0.0051146745681762695
test_0219,upper_brow_forehead,0,0.0010304450988769531
test_0220,upper_brow_forehead,0,0.034176647663116455
test_0221,upper_brow_forehead,0,0.003935754299163818
test_0222,upper_brow_forehead,1,0.027273833751678467
test_0223,upper_brow_forehead,1,0.17206686735153198
test_0224,upper_brow_forehead,1,-0.00024086236953735352
test_0225,upper_brow_forehead,1,0.010553121566772461
test_0226,upper_brow_forehead,1,0.000807642936706543
test_0227,upper_brow_forehead,1,0.0797155499458313
test_0228,upper_brow_forehead,1,0.021950960159301758
test_0229,upper_brow_forehead,1,0.06339043378829956
test_0230,upper_brow_forehead,1,3.2961368560791016e-05
test_0231,upper_brow_forehead,1,0.0025228261947631836
test_0232,upper_brow_forehead,1,-0.14708499610424042
test_0233,upper_brow_forehead,1,0.01776200532913208
test_0234,upper_brow_forehead,1,-0.006913542747497559
test_0235,upper_brow_forehead,1,0.0064423466101288795
test_0236,upper_brow_forehead,1,-0.013300120830535889
test_0237,upper_brow_forehead,1,0.0012404918670654297
test_0238,upper_brow_forehead,1,3.4809112548828125e-05
test_0239,upper_brow_forehead,0,0.0001697540283203125
test_0240,upper_brow_forehead,0,0.12924247980117798
test_0241,upper_brow_forehead,0,0.049585163593292236
test_0242,upper_brow_forehead,0,0.1761336326599121
test_0243,upper_brow_forehead,0,-0.005197465419769287
test_0244,upper_brow_forehead,0,0.0005634427070617676
test_0245,upper_brow_forehead,0,0.0007334351539611816
test_0246,upper_brow_forehead,0,0.011742234230041504
test_0247,upper_brow_forehead,0,0.1138487458229065
test_0248,upper_brow_forehead,0,0.02789825201034546
test_0249,upper_brow_forehead,0,0.002990901470184326
test_0250,upper_brow_forehead,0,0.017561256885528564
test_0251,upper_brow_forehead,0,0.0029990077018737793
test_0252,upper_brow_forehead,0,0.012614846229553223
test_0253,upper_brow_forehead,0,2.3066997528076172e-05
test_0254,upper_brow_forehead,0,0.0002276301383972168
test_0255,upper_brow_forehead,0,-0.030605614185333252
test_0256,upper_brow_forehead,0,0.0029609203338623047
test_0257,upper_brow_forehead,0,0.04088997840881348
test_0258,upper_brow_forehead,0,0.33860307931900024
test_0259,upper_brow_forehead,0,7.021427154541016e-05
test_0260,upper_brow_forehead,0,0.011178791522979736
test_0261,upper_brow_forehead,0,0.08011341094970703
test_0262,upper_brow_forehead,0,-0.0031949281692504883
test_0263,upper_brow_forehead,0,0.00014334917068481445
test_0264,upper_brow_forehead,0,0.017668724060058594
test_0265,upper_brow_forehead,0,0.07790428400039673
test_0266,upper_brow_forehead,0,8.875131607055664e-05
test_0267,upper_brow_forehead,0,0.0004209280014038086
test_0268,upper_brow_forehead,0,0.016787409782409668
test_0269,upper_brow_forehead,0,0.0007014274597167969
test_0270,upper_brow_forehead,0,0.001079559326171875
test_0271,upper_brow_forehead,0,8.934736251831055e-05
test_0272,upper_brow_forehead,1,-0.08464416861534119
test_0273,upper_brow_forehead,1,-0.0004038214683532715
test_0274,upper_brow_forehead,1,0.0010928511619567871
test_0275,upper_brow_forehead,1,2.0384788513183594e-05
test_0276,upper_brow_forehead,1,0.1422995924949646
test_0277,upper_brow_forehead,1,-0.11010634899139404
test_0278,upper_brow_forehead,1,-0.33855873346328735
test_0279,upper_brow_forehead,1,-0.021111607551574707
test_0280,upper_brow_forehead,1,-0.30011022090911865
test_0281,upper_brow_forehead,1,0.06765717267990112
test_0282,upper_brow_forehead,1,-0.0026012659072875977
test_0283,upper_brow_forehead,1,0.0030874013900756836
test_0284,upper_brow_forehead,1,-0.0758674144744873
test_0285,upper_brow_forehead,1,-0.004163503646850586
test_0286,upper_brow_forehead,1,-2.3663043975830078e-05
test_0287,upper_brow_forehead,1,-0.005408644676208496
test_0288,upper_brow_forehead,0,0.0027551651000976562
test_0289,upper_brow_forehead,0,0.0016543865203857422
test_0290,upper_brow_forehead,0,-0.007849276065826416
test_0291,upper_brow_forehead,0,-0.00663447380065918
test_0292,upper_brow_forehead,0,5.036592483520508e-05
test_0293,upper_brow_forehead,0,-0.005023598670959473
test_0294,upper_brow_forehead,0,0.0004769563674926758
test_0295,upper_brow_forehead,0,0.20671123266220093
test_0296,upper_brow_forehead,0,-0.0007262229919433594
test_0297,upper_brow_forehead,0,0.0029993653297424316
test_0298,upper_brow_forehead,0,0.001447916030883789
test_0299,upper_brow_forehead,0,0.011693120002746582
test_0300,upper_brow_forehead,0,0.029009997844696045
test_0301,upper_brow_forehead,0,-0.00010699033737182617
test_0302,upper_brow_forehead,0,0.0010169148445129395
test_0303,upper_brow_forehead,0,-0.0023834705352783203
test_0304,upper_brow_forehead,0,-0.009518265724182129
test_0305,upper_brow_forehead,0,0.021999120712280273
test_0306,upper_brow_forehead,0,0.0002200007438659668
test_0307,upper_brow_forehead,1,1.6689300537109375e-05
test_0308,upper_brow_forehead,1,0.009253621101379395
test_0309,upper_brow_forehead,1,0.09652620553970337
test_0310,upper_brow_forehead,1,0.004869115073233843
test_0311,upper_brow_forehead,1,0.004515409469604492
test_0312,upper_brow_forehead,1,0.004278421401977539
test_0313,upper_brow_forehead,1,0.28240811824798584
test_0314,upper_brow_forehead,1,0.16729199886322021
test_0315,upper_brow_forehead,1,0.010678084567189217
test_0316,upper_brow_forehead,1,0.009881556034088135
test_0317,upper_brow_forehead,1,0.7116783857345581
test_0318,upper_brow_forehead,1,0.0005378127098083496
test_0319,upper_brow_forehead,1,0.014662742614746094
test_0320,upper_brow_forehead,1,0.20026087760925293
test_0321,upper_brow_forehead,1,-0.00034368038177490234
test_0322,upper_brow_forehead,1,0.762683629989624
test_0323,upper_brow_forehead,1,0.14874988794326782
test_0324,upper_brow_forehead,1,0.06259039044380188
test_0325,upper_brow_forehead,1,0.0013124346733093262
test_0326,upper_brow_forehead,0,-0.0011832118034362793
test_0327,upper_brow_forehead,0,-0.04023134708404541
test_0328,upper_brow_forehead,0,-0.007537961006164551
test_0329,upper_brow_forehead,0,-0.01056736707687378
test_0330,upper_brow_forehead,0,0.05992525815963745
test_0331,upper_brow_forehead,0,0.0003110170364379883
test_0332,upper_brow_forehead,0,-0.03666126728057861
test_0333,upper_brow_forehead,0,0.40383368730545044
test_0334,upper_brow_forehead,0,0.18357884883880615
test_0335,upper_brow_forehead,0,0.0822640061378479
test_0336,upper_brow_forehead,0,0.16892725229263306
test_0337,upper_brow_forehead,0,0.09536314010620117
test_0338,upper_brow_forehead,0,0.15978598594665527
test_0339,upper_brow_forehead,0,6.93202018737793e-05
test_0340,upper_brow_forehead,0,0.00010573863983154297
test_0341,upper_brow_forehead,1,0.018005430698394775
test_0342,upper_brow_forehead,1,0.04636508226394653
test_0343,upper_brow_forehead,1,-0.07266901433467865
test_0344,upper_brow_forehead,1,-0.04945603013038635
test_0345,upper_brow_forehead,1,0.008471310138702393
test_0346,upper_brow_forehead,1,0.07812172174453735
test_0347,upper_brow_forehead,1,0.15435421466827393
test_0348,upper_brow_forehead,1,-0.13997113704681396
test_0349,upper_brow_forehead,0,0.25786954164505005
test_0350,upper_brow_forehead,0,0.04502534866333008
test_0351,upper_brow_forehead,0,0.020243704319000244
test_0352,upper_brow_forehead,0,0.6147215366363525
test_0353,upper_brow_forehead,0,0.1987355351448059
test_0354,upper_brow_forehead,0,0.5335415601730347
test_0355,upper_brow_forehead,1,-0.0004691481590270996
test_0356,upper_brow_forehead,1,0.011467158794403076
test_0357,upper_brow_forehead,1,0.001396477222442627
test_0358,upper_brow_forehead,1,-0.002213776111602783
test_0359,upper_brow_forehead,0,0.0019513368606567383
test_0360,upper_brow_forehead,0,0.00543898344039917
test_0361,upper_brow_forehead,0,-0.0007206201553344727
test_0362,upper_brow_forehead,0,-0.0008890628814697266
test_0363,upper_brow_forehead,0,-0.0018285512924194336
test_0364,upper_brow_forehead,0,-0.005741536617279053
test_0365,upper_brow_forehead,0,-0.018966972827911377
test_0366,upper_brow_forehead,0,0.0020244717597961426
test_0367,upper_brow_forehead,0,-0.0383109450340271
test_0368,upper_brow_forehead,0,0.019950807094573975
test_0369,upper_brow_forehead,0,0.06554383039474487
test_0370,upper_brow_forehead,0,0.005707263946533203
test_0371,upper_brow_forehead,0,0.006343245506286621
test_0372,upper_brow_forehead,0,0.0012213587760925293
test_0373,upper_brow_forehead,0,0.003615736961364746
test_0374,upper_brow_forehead,0,0.08190107345581055
test_0375,upper_brow_forehead,0,0.003095090389251709
test_0376,upper_brow_forehead,0,0.0017661452293395996
test_0377,upper_brow_forehead,1,2.384185791015625e-07
test_0378,upper_brow_forehead,1,3.218650817871094e-05
test_0379,upper_brow_forehead,1,0.008396029472351074
test_0380,upper_brow_forehead,1,-8.344650268554688e-07
test_0381,upper_brow_forehead,1,0.020232796669006348
test_0382,upper_brow_forehead,1,0.002554595470428467
test_0383,upper_brow_forehead,1,0.0003154277801513672
test_0384,upper_brow_forehead,1,0.0007894039154052734
test_0385,upper_brow_forehead,1,-2.9802322387695312e-06
test_0386,upper_brow_forehead,1,6.967782974243164e-05
test_0387,upper_brow_forehead,1,0.00018459558486938477
test_0388,upper_brow_forehead,1,0.00018209218978881836
test_0389,upper_brow_forehead,1,3.5762786865234375e-07
test_0390,upper_brow_forehead,1,-2.0265579223632812e-06
test_0391,upper_brow_forehead,1,0.0001068115234375
test_0392,upper_brow_forehead,1,0.0006974935531616211
test_0393,upper_brow_forehead,1,0.009434878826141357
test_0394,upper_brow_forehead,1,0.0008037686347961426
test_0395,upper_brow_forehead,0,0.15505969524383545
test_0396,upper_brow_forehead,0,0.028401494026184082
test_0397,upper_brow_forehead,0,0.19366532564163208
test_0398,upper_brow_forehead,0,0.2852259874343872
test_0399,upper_brow_forehead,0,-0.00553363561630249
test_0400,upper_brow_forehead,0,-0.033499956130981445
test_0401,upper_brow_forehead,0,0.0762675404548645
test_0402,upper_brow_forehead,0,0.08769583702087402
test_0403,upper_brow_forehead,0,0.067019522190094
test_0404,upper_brow_forehead,0,0.08402144908905029
test_0405,upper_brow_forehead,0,0.06295895576477051
test_0406,upper_brow_forehead,0,0.024880707263946533
test_0407,upper_brow_forehead,0,0.06788110733032227
test_0408,upper_brow_forehead,0,0.00958925485610962
test_0409,upper_brow_forehead,0,0.08554315567016602
test_0410,upper_brow_forehead,1,0.1540735363960266
test_0411,upper_brow_forehead,1,-0.002636551856994629
test_0412,upper_brow_forehead,1,0.0012829899787902832
test_0413,upper_brow_forehead,1,0.004450380802154541
test_0414,upper_brow_forehead,1,0.3788604736328125
test_0415,upper_brow_forehead,1,-7.027387619018555e-05
test_0416,upper_brow_forehead,1,-0.0001583099365234375
test_0417,upper_brow_forehead,1,-0.0027825236320495605
test_0418,upper_brow_forehead,1,0.0023386478424072266
test_0419,upper_brow_forehead,1,-7.683038711547852e-05
test_0420,upper_brow_forehead,1,1.7881393432617188e-06
test_0421,upper_brow_forehead,1,-0.0005924416473135352
test_0422,upper_brow_forehead,1,3.8743019104003906e-05
test_0423,upper_brow_forehead,1,-4.696846008300781e-05
test_0424,upper_brow_forehead,1,0.137261301279068
test_0425,upper_brow_forehead,0,0.43796712160110474
test_0426,upper_brow_forehead,0,0.537855327129364
test_0427,upper_brow_forehead,0,0.32732605934143066
test_0428,upper_brow_forehead,0,0.8952509164810181
test_0429,upper_brow_forehead,0,0.029452800750732422
test_0430,upper_brow_forehead,0,0.007953524589538574
test_0431,upper_brow_forehead,0,0.4657104015350342
test_0432,upper_brow_forehead,0,0.8898007273674011
test_0433,upper_brow_forehead,0,0.17596465349197388
test_0434,upper_brow_forehead,0,0.8899627923965454
test_0435,upper_brow_forehead,0,0.9641721844673157
test_0436,upper_brow_forehead,0,0.0036767125129699707
test_0437,upper_brow_forehead,0,-0.0029057860374450684
test_0438,upper_brow_forehead,1,-0.06444025039672852
test_0439,upper_brow_forehead,1,-0.0003387331962585449
test_0440,upper_brow_forehead,1,-0.10023850202560425
test_0441,upper_brow_forehead,1,0.0024191737174987793
test_0442,upper_brow_forehead,1,0.00017720460891723633
test_0443,upper_brow_forehead,1,-0.04097330570220947
test_0444,upper_brow_forehead,1,-0.00014203786849975586
test_0445,upper_brow_forehead,1,-0.0046097636222839355
test_0446,upper_brow_forehead,1,0.001252889633178711
test_0447,upper_brow_forehead,1,-0.44297972321510315
test_0448,upper_brow_forehead,1,0.04883705824613571
test_0449,upper_brow_forehead,0,0.06976312398910522
test_0450,upper_brow_forehead,0,0.01169365644454956
test_0451,upper_brow_forehead,0,0.0057891011238098145
test_0452,upper_brow_forehead,0,0.008858323097229004
test_0453,upper_brow_forehead,0,-0.0070261359214782715
test_0454,upper_brow_forehead,0,0.001756906509399414
test_0455,upper_brow_forehead,0,0.0362468957901001
test_0456,upper_brow_forehead,0,0.0063103437423706055
test_0457,upper_brow_forehead,0,0.00804990530014038
test_0458,upper_brow_forehead,0,0.017898917198181152
test_0459,upper_brow_forehead,0,0.1328333020210266
test_0460,upper_brow_forehead,0,0.16390496492385864
test_0461,upper_brow_forehead,0,0.199715256690979
test_0462,upper_brow_forehead,0,0.0837332010269165
test_0463,upper_brow_forehead,0,0.09600639343261719
test_0464,upper_brow_forehead,0,0.28059571981430054
test_0465,upper_brow_forehead,0,0.04921615123748779
test_0466,upper_brow_forehead,0,0.05726557970046997
test_0467,upper_brow_forehead,0,0.016361236572265625
test_0468,upper_brow_forehead,0,0.17363619804382324
test_0469,upper_brow_forehead,0,0.04623788595199585
test_0470,upper_brow_forehead,0,0.02372002601623535
test_0471,upper_brow_forehead,0,0.022372782230377197
test_0472,upper_brow_forehead,0,0.11974942684173584
test_0473,upper_brow_forehead,0,0.2210260033607483
test_0474,upper_brow_forehead,0,0.27306848764419556
test_0475,upper_brow_forehead,0,0.3721405863761902
test_0476,upper_brow_forehead,0,0.32418912649154663
test_0477,upper_brow_forehead,0,0.2726365923881531
test_0478,upper_brow_forehead,0,0.030039489269256592
test_0479,upper_brow_forehead,0,0.019739925861358643
test_0480,upper_brow_forehead,0,-4.374980926513672e-05
test_0481,upper_brow_forehead,0,-0.0015832781791687012
test_0482,upper_brow_forehead,0,0.019435405731201172
test_0483,upper_brow_forehead,0,0.045236945152282715
test_0484,upper_brow_forehead,0,0.5397243499755859
test_0485,upper_brow_forehead,1,0.0005390048027038574
test_0486,upper_brow_forehead,1,0.06580746173858643
test_0487,upper_brow_forehead,1,-0.0002409219741821289
test_0488,upper_brow_forehead,1,-0.003323376178741455
test_0489,upper_brow_forehead,1,-0.011835753917694092
test_0490,upper_brow_forehead,1,0.04619067907333374
test_0491,upper_brow_forehead,1,0.023884713649749756
test_0492,upper_brow_forehead,1,0.10138899087905884
test_0493,upper_brow_forehead,1,-0.00746077299118042
test_0494,upper_brow_forehead,1,0.001883864402770996
test_0495,upper_brow_forehead,1,0.2736269235610962
test_0496,upper_brow_forehead,1,0.019274473190307617
test_0497,upper_brow_forehead,1,-0.24836277961730957
test_0498,upper_brow_forehead,1,0.012515783309936523
test_0499,upper_brow_forehead,0,0.01148766279220581
test_0500,upper_brow_forehead,0,0.011482179164886475
test_0501,upper_brow_forehead,0,0.09034717082977295
test_0502,upper_brow_forehead,0,0.08002912998199463
test_0503,upper_brow_forehead,0,0.45187586545944214
test_0504,upper_brow_forehead,0,0.31981736421585083
test_0505,upper_brow_forehead,0,0.023865044116973877
test_0506,upper_brow_forehead,0,0.035939574241638184
test_0507,upper_brow_forehead,0,0.6484269499778748
test_0508,upper_brow_forehead,0,0.585200309753418
test_0509,upper_brow_forehead,0,0.6632333397865295
test_0510,upper_brow_forehead,0,0.6073762774467468
test_0511,upper_brow_forehead,0,0.10974502563476562
test_0512,upper_brow_forehead,0,0.25655293464660645
test_0513,upper_brow_forehead,0,0.02866518497467041
test_0514,upper_brow_forehead,0,0.01468813419342041
test_0515,upper_brow_forehead,0,0.07653230428695679
test_0516,upper_brow_forehead,0,0.012827515602111816
test_0517,upper_brow_forehead,0,0.004036426544189453
test_0518,upper_brow_forehead,0,-0.0059111714363098145
test_0519,upper_brow_forehead,0,8.881092071533203e-05
test_0520,upper_brow_forehead,0,-0.0008651018142700195
test_0521,upper_brow_forehead,0,0.26642167568206787
